Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,VRTS,VERITAS Software Corporation,VERITAS Software Corporation,,,330190.0,25073803.0,0.011760767975983763,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,BMC,"BMC Software, Inc","BMC Software, Inc",,,347143.0,24842421.0,0.01165223916542323,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CMGI,"CMGI, Inc","CMGI, Inc",,,237829.0,24377472.0,0.011434156678707287,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,TLAB,"Tellabs, Inc","Tellabs, Inc",,,426037.0,24257482.0,0.011377875844506018,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,LVLT,"Level 3 Communications, Inc","Level 3 Communications, Inc",,,449863.0,23491284.0,0.011018493707633411,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ALTR,Altera Corporation,Altera Corporation,,,533008.0,23119222.0,0.010843979500327863,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,LLTC,Linear Technology Corporation,Linear Technology Corporation,,,389788.0,22912226.0,0.010746888846470659,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,MXIM,"Maxim Integrated Products, Inc","Maxim Integrated Products, Inc",,,360199.0,22726306.0,0.010659683806928196,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,GLBC,Global Crossings Ltd,Global Crossings Ltd,,,851311.0,22559741.0,0.01058155715346762,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,Q,Qwest Communications International Inc,Qwest Communications International Inc,,,744339.0,22004522.0,0.010321133880824946,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ATHM,At Home Corporation,At Home Corporation,,,500909.0,20756417.0,0.009735715174509624,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,IMNX,Immunex Corporation,Immunex Corporation,,,427714.0,18552095.0,0.008701786672066,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,COST,"Costco Companies, Inc","Costco Companies, Inc",,,221631.0,15957432.0,0.007484770269772739,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,NOVL,"Novell, Inc","Novell, Inc",,,765332.0,15832806.0,0.007426314938135375,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,NTLI,NTL Incorporated,NTL Incorporated,,,161104.0,15481087.0,0.007261342534398094,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,PAYX,"Paychex, Inc","Paychex, Inc",,,445734.0,15210673.0,0.007134505918849281,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CNXT,"Conexant Systems, Inc","Conexant Systems, Inc",,,205069.0,14899545.0,0.006988572562874845,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ERICY,LM Ericsson Telephone Company,LM Ericsson Telephone Company,,,471237.0,14726156.0,0.006907245139245177,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CTAS,Cintas Corporation,Cintas Corporation,,,253898.0,14678478.0,0.006884881962205023,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SPOT,PanAmSat Corporation,PanAmSat Corporation,,,383329.0,13847760.0,0.006495236974905997,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SEBL,"Siebel Systems, Inc","Siebel Systems, Inc",,,206710.0,13772054.0,0.006459727375489034,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,VTSS,Vitesse Semiconductor Corporation,Vitesse Semiconductor Corporation,,,158635.0,13543463.0,0.006352507672422926,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ADCT,"ADC Telecommunications, Inc","ADC Telecommunications, Inc",,,322331.0,13517756.0,0.006340449905902282,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CHIR,Chiron Corporation,Chiron Corporation,,,482314.0,13354069.0,0.006263673166941508,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,KLAC,KLA-Tencor Corporation,KLA-Tencor Corporation,,,204785.0,13311025.0,0.0062434835492453725,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,INTU,Intuit Inc,Intuit Inc,,,150606.0,13201557.0,0.006192138017464852,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CMVT,"Comverse Technology, Inc","Comverse Technology, Inc",,,139917.0,13195922.0,0.006189494943035949,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ADBE,Adobe Systems Incorporated,Adobe Systems Incorporated,,,115505.0,13109818.0,0.0061491082029070535,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SPLS,"Staples, Inc","Staples, Inc",,,594957.0,12977500.0,0.006087044969138877,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,BBBY,Bed Bath & Beyond Inc,Bed Bath & Beyond Inc,,,357933.0,12505284.0,0.005865553924858631,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CTXS,"Citrix Systems, Inc","Citrix Systems, Inc",,,198841.0,12315714.0,0.005776636867274377,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SBUX,Starbucks Corporation,Starbucks Corporation,,,482698.0,11961860.0,0.005610663050244158,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,USAI,"USA Networks, Inc","USA Networks, Inc",,,296529.0,11490499.0,0.005389573040327127,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CIEN,CIENA Corporation,CIENA Corporation,,,310753.0,11342484.0,0.005320147190887166,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,LCOS,"Lycos, Inc","Lycos, Inc",,,221644.0,11109905.0,0.0052110569322181355,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,PSFT,"PeopleSoft, Inc","PeopleSoft, Inc",,,654929.0,11092860.0,0.005203062042485986,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,VISX,"VISX, Incorporated","VISX, Incorporated",,,139323.0,11019579.0,0.005168689879713227,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CPWR,Compuware Corporation,Compuware Corporation,,,419727.0,10939135.0,0.005130957940164208,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,MCLD,McLeodUSA Incorporated,McLeodUSA Incorporated,,,231847.0,9867988.0,0.004628540682791201,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,FISV,"Fiserv, Inc","Fiserv, Inc",,,294504.0,9571380.0,0.004489417875300826,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,PAR,Parametric Technology Corporation,Parametric Technology Corporation,,,697033.0,9409945.0,0.004413697428019536,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SANM,Sanmina Corporation,Sanmina Corporation,,,118656.0,9181008.0,0.004306315435023986,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,APCC,American Power Conversion Corporation,American Power Conversion Corporation,,,481394.0,9146486.0,0.0042901230276709045,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CEFT,"Concord EFS, Inc","Concord EFS, Inc",,,439585.0,9066441.0,0.004252578237491385,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,GENZ,Genzyme General,Genzyme General,,,199145.0,8973972.0,0.004209206019325228,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CNET,"CNET, Inc","CNET, Inc",,,157682.0,8830192.0,0.004141766579859785,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SNPS,"Synopsys, Inc","Synopsys, Inc",,,156438.0,8784971.0,0.0041205558489370775,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SSCC,Smurfit-Stone Container Corporation,Smurfit-Stone Container Corporation,,,405539.0,8769781.0,0.004113431039606989,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ERTS,Electronic Arts Inc,Electronic Arts Inc,,,119711.0,8664084.0,0.004063854280438962,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,PCAR,PACCAR Inc,PACCAR Inc,,,167235.0,8508081.0,0.003990681691240691,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,COR,"Centocor, Inc","Centocor, Inc",,,131599.0,7706766.0,0.0036148280646218873,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,BMET,"Biomet, Inc","Biomet, Inc",,,289283.0,7611759.0,0.0035702654076091365,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ADPT,"Adaptec, Inc","Adaptec, Inc",,,162161.0,6435765.0,0.003018670080201122,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,SIAL,Sigma-Aldrich Corporation,Sigma-Aldrich Corporation,,,202187.0,6419437.0,0.003011011496478826,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,QTRN,Quintiles Transnational Corp,Quintiles Transnational Corp,,,306694.0,5836770.0,0.002737713848161874,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,NET,"Network Associates, Inc","Network Associates, Inc",,,274895.0,5257367.0,0.0024659471661157193,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,MOLX,Molex Incorporated,Molex Incorporated,,,142521.0,5184201.0,0.002431628943637429,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ATML,Atmel Corporation,Atmel Corporation,,,143226.0,4842829.0,0.0022715097592641,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,DLTR,"Dollar Tree Stores, Inc","Dollar Tree Stores, Inc",,,107631.0,4298513.0,0.0020162004955829754,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,EFII,"Electronics for Imaging, Inc","Electronics for Imaging, Inc",,,82215.0,4226365.0,0.001982359761972231,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,MCHP,Microchip Technology Incorporated,Microchip Technology Incorporated,,,80554.0,4138462.0,0.0019411292080194502,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,TIVC,"PacifiCare Health Systems, Inc","PacifiCare Health Systems, Inc",,,80042.0,3461816.0,0.001623751082017682,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,LUV,Northwest Airlines Corporation,Northwest Airlines Corporation,,,132487.0,3378418.0,0.0015846335804699076,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,RTRSY,Reuters Group PLC,Reuters Group PLC,,,43983.0,3029329.0,0.001420894767814795,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,MLHR,"Miller Herman, Inc","Miller Herman, Inc",,,121597.0,2906928.0,0.0013634830636138652,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,APOL,"Apollo Group, Inc","Apollo Group, Inc",,,137594.0,2906673.0,0.0013633634568739593,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ROST,"Ross Stores, Inc","Ross Stores, Inc",,,134373.0,2704257.0,0.0012684210338746748,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,FAST,Fastenal Company,Fastenal Company,,,53886.0,2539378.0,0.0011910851920355957,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,EVOH,"Comair Holdings, Inc","Comair Holdings, Inc",,,150012.0,2503325.0,0.0011741746751970394,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,LNCR,Lincare Holdings Inc,Lincare Holdings Inc,,,92960.0,2477965.0,0.0011622796676518756,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ADSK,"Autodesk, Inc","Autodesk, Inc",,,94368.0,2064300.0,0.0009682517379921698,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,ANDW,Andrew Corporation,Andrew Corporation,,,118476.0,2058521.0,0.0009655411209336721,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,WOR,"Worthington Industries, Inc","Worthington Industries, Inc",,,117977.0,2005609.0,0.0009407229569261918,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,TECD,Tech Data Corporation,Tech Data Corporation,,,84480.0,1966800.0,0.0009225197492045727,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,RELL,"Micron Electronics, Inc","Micron Electronics, Inc",,,150015.0,1575157.0,0.0007388211514123587,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,FHCC,First Health Group Corp,First Health Group Corp,,,63353.0,1421483.0,0.000666740970438562,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CBRE,"CBRL Group, Inc","CBRL Group, Inc",,,81665.0,1265807.0,0.0005937217592949932,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CATP,"Cambridge Technology Partners, Inc","Cambridge Technology Partners, Inc",,,83258.0,1207241.0,0.0005662516089838711,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,CEXP,"Corporate Express, Inc","Corporate Express, Inc",,,122755.0,1154664.0,0.0005415905753994046,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,HTCR,"Stewart Enterprises, Inc","Stewart Enterprises, Inc",,,176094.0,1067570.0,0.0005007394796920509,dated-direct,1.0,True,C-partial-history
1999-09-30,2000-06-30,2000-06-30_0000912057-00-030669_a485bpos.txt,,485BPOS,SEC-485BPOS,RXSD,"Rexall Sundown, Inc","Rexall Sundown, Inc",,,80592.0,992289.0,0.0004654292248415987,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,CSCO,"Cisco Systems, Inc","Cisco Systems, Inc",,,14998245.0,828653036.0,0.06710364739162013,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,MSFT,Microsoft Corporation,Microsoft Corporation,,,10710692.0,645988611.0,0.052311631151190835,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,INTC,Intel Corporation,Intel Corporation,,,13903713.0,577873072.0,0.04679569032629516,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,ORCL,Oracle Corporation,Oracle Corporation,,,6941203.0,546619736.0,0.04426482065268688,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,JDSU,JDS Uniphase Corporation,JDS Uniphase Corporation,,,5249334.0,497046313.0,0.04025040526715316,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SUNW,"Sun Microsystems, Inc","Sun Microsystems, Inc",,,4086857.0,477140555.0,0.03863845321018281,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,QCOM,"Qualcomm, Inc","Qualcomm, Inc",,,5314161.0,378633971.0,0.03066147033397573,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,VRTS,Veritas Software Corporation,Veritas Software Corporation,,,2429919.0,345048498.0,0.02794174610711273,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,SEBL,"Siebel Systems, Inc","Siebel Systems, Inc",,,2885981.0,321245760.0,0.02601421978630514,dated-direct,1.0,True,C-partial-history
2000-09-30,2001-01-30,2001-01-30_0000912057-01-003392_a2036273z485bpos.txt,,485BPOS,SEC-485BPOS,JNPR,"Juniper Networks, Inc","Juniper Networks, Inc",,,1225664.0,268343812.0,0.021730263159466905,dated-direct,1.0,True,C-partial-history
