Date,Count,Tickers,Names
2024-09-10,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-11,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-12,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-13,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-16,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-17,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-18,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-19,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-20,31,AAPL|ADBE|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTC|INTU|ISRG|LIN|LRCX|META|MSFT|MU|NFLX|NVDA|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTEL CORP|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|LAM RESEARCH CORP|META PLATFORMS, INC.|MICROSOFT CORP|MICRON TECHNOLOGY|NETFLIX, INC.|NVIDIA CORPORATION|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-23,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-24,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-25,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-26,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-27,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-09-30,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-01,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-10-02,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
