observation_date,NASDAQNDXMEGA
2024-12-23,1250.42
2024-12-24,1271.69
2024-12-25,
2024-12-26,1270.07
2024-12-27,1246.97
2024-12-30,1231.67
2024-12-31,1214.93
2025-01-01,
2025-01-02,1210.50
2025-01-03,1234.38
2025-01-06,1257.14
2025-01-07,1223.57
2025-01-08,1223.48
2025-01-09,
2025-01-10,1203.36
2025-01-13,1196.43
2025-01-14,1187.15
2025-01-15,1223.53
2025-01-16,1202.31
2025-01-17,1225.25
2025-01-20,
2025-01-21,1228.82
2025-01-22,1250.28
2025-01-23,1251.41
2025-01-24,1245.81
2025-01-27,1183.79
2025-01-28,1223.17
2025-01-29,1210.84
2025-01-30,1208.63
2025-01-31,1208.31
2025-02-03,1185.81
2025-02-04,1206.10
2025-02-05,1202.81
2025-02-06,1212.34
2025-02-07,1189.29
2025-02-10,1202.56
2025-02-11,1199.91
2025-02-12,1199.77
2025-02-13,1218.74
2025-02-14,1224.13
2025-02-17,
2025-02-18,1217.76
2025-02-19,1221.14
2025-02-20,1217.51
2025-02-21,1187.64
2025-02-24,1168.81
2025-02-25,1147.08
2025-02-26,1152.42
2025-02-27,1110.44
2025-02-28,1132.68
2025-03-03,1091.32
2025-03-04,1089.46
2025-03-05,1107.68
2025-03-06,1075.85
2025-03-07,1088.24
2025-03-10,1035.02
2025-03-11,1037.36
2025-03-12,1057.48
2025-03-13,1034.62
2025-03-14,1063.54
2025-03-17,1054.87
2025-03-18,1031.31
2025-03-19,1049.30
2025-03-20,1045.99
2025-03-21,1057.29
2025-03-24,1083.34
2025-03-25,1091.59
2025-03-26,1059.03
2025-03-27,1051.48
2025-03-28,1018.87
2025-03-31,1015.92
2025-04-01,1029.98
2025-04-02,1038.35
2025-04-03,965.12
2025-04-04,910.74
2025-04-07,916.21
2025-04-08,896.72
2025-04-09,1026.83
2025-04-10,976.96
2025-04-11,1002.62
2025-04-14,1002.30
2025-04-15,998.88
2025-04-16,959.43
2025-04-17,950.94
2025-04-18,
2025-04-21,922.24
2025-04-22,948.15
2025-04-23,979.27
2025-04-24,1010.73
2025-04-25,1034.12
2025-04-28,1029.87
2025-04-29,1033.62
2025-04-30,1029.98
2025-05-01,1059.78
2025-05-02,1071.30
2025-05-05,1059.52
2025-05-06,1052.73
2025-05-07,1053.66
2025-05-08,1065.54
2025-05-09,1067.83
2025-05-12,1126.32
2025-05-13,1152.91
2025-05-14,1169.39
2025-05-15,1160.43
2025-05-16,1162.66
2025-05-19,1162.58
2025-05-20,1155.80
2025-05-21,1142.71
2025-05-22,1149.55
2025-05-23,1133.45
2025-05-26,
2025-05-27,1167.07
2025-05-28,1164.01
2025-05-29,1173.07
2025-05-30,1165.54
2025-06-02,1175.45
2025-06-03,1184.53
2025-06-04,1190.09
2025-06-05,1175.56
2025-06-06,1188.07
2025-06-09,1193.64
2025-06-10,1203.53
2025-06-11,1198.04
2025-06-12,1203.27
2025-06-13,1188.97
2025-06-16,1206.40
2025-06-17,1195.99
2025-06-18,1198.41
2025-06-19,
2025-06-20,1189.77
2025-06-23,1203.04
2025-06-24,1218.60
2025-06-25,1229.91
2025-06-26,1243.15
2025-06-27,1254.21
2025-06-30,1257.70
2025-07-01,1238.96
2025-07-02,1255.85
2025-07-03,1270.02
2025-07-04,
2025-07-07,1256.86
2025-07-08,1254.66
2025-07-09,1271.50
2025-07-10,1275.41
2025-07-11,1279.06
2025-07-14,1278.53
2025-07-15,1291.05
2025-07-16,1292.87
2025-07-17,1301.18
2025-07-18,1304.30
2025-07-21,1313.07
2025-07-22,1300.43
2025-07-23,1310.04
2025-07-24,1316.91
2025-07-25,1321.05
2025-07-28,1331.03
2025-07-29,1325.63
2025-07-30,1331.15
2025-07-31,1340.36
2025-08-01,1302.53
2025-08-04,1330.32
2025-08-05,1320.37
2025-08-06,1345.52
2025-08-07,1353.11
2025-08-08,1371.99
2025-08-11,1368.73
2025-08-12,1386.28
2025-08-13,1380.89
2025-08-14,1387.35
2025-08-15,1380.33
2025-08-18,1378.90
2025-08-19,1352.72
2025-08-20,1338.07
2025-08-21,1331.89
2025-08-22,1358.67
2025-08-25,1362.07
2025-08-26,1368.84
2025-08-27,1372.10
2025-08-28,1381.67
2025-08-29,1359.69
2025-09-01,
2025-09-02,1346.71
2025-09-03,1372.44
2025-09-04,1388.63
2025-09-05,1392.43
2025-09-08,1400.13
2025-09-09,1403.91
2025-09-10,1416.73
2025-09-11,1420.26
2025-09-12,1435.46
2025-09-15,1456.78
2025-09-16,1454.84
2025-09-17,1439.93
2025-09-18,1447.00
2025-09-19,1463.18
2025-09-22,1473.27
2025-09-23,1453.98
2025-09-24,1446.46
2025-09-25,1445.13
2025-09-26,1446.95
2025-09-29,1449.26
2025-09-30,1455.26
2025-10-01,1457.49
2025-10-02,1464.78
2025-10-03,1459.49
2025-10-06,1464.89
2025-10-07,1461.01
2025-10-08,1477.39
2025-10-09,1480.30
2025-10-10,1425.64
2025-10-13,1462.72
2025-10-14,1440.65
2025-10-15,1449.24
2025-10-16,1448.45
2025-10-17,1455.91
2025-10-20,1475.43
2025-10-21,1470.64
2025-10-22,1455.05
2025-10-23,1464.05
2025-10-24,1486.31
2025-10-27,1518.32
2025-10-28,1544.87
2025-10-29,1566.79
2025-10-30,1536.83
2025-10-31,1541.99
2025-11-03,1549.38
2025-11-04,1521.39
2025-11-05,1523.19
2025-11-06,1498.20
2025-11-07,1491.45
2025-11-10,1531.49
2025-11-11,1527.69
2025-11-12,1522.11
2025-11-13,1488.85
2025-11-14,1491.61
2025-11-17,1483.45
2025-11-18,1462.01
2025-11-19,1477.22
2025-11-20,1448.71
2025-11-21,1454.05
2025-11-24,1505.64
2025-11-25,1511.67
2025-11-26,1524.34
2025-11-27,
2025-11-28,1532.07
2025-12-01,1526.51
2025-12-02,1533.21
2025-12-03,1518.97
2025-12-04,1522.08
2025-12-05,1527.05
2025-12-08,1529.75
2025-12-09,1532.92
2025-12-10,1530.81
2025-12-11,1519.50
2025-12-12,1479.42
2025-12-15,1461.78
2025-12-16,1466.71
2025-12-17,1436.87
2025-12-18,1457.32
2025-12-19,1478.91
2025-12-22,1485.62
2025-12-23,1504.85
2025-12-24,1506.22
2025-12-25,
2025-12-26,1505.98
2025-12-29,1496.11
2025-12-30,1493.57
2025-12-31,1484.17
2026-01-01,
2026-01-02,1477.03
2026-01-05,1480.82
2026-01-06,1475.60
2026-01-07,1485.01
2026-01-08,1478.17
2026-01-09,1488.79
2026-01-12,1494.24
2026-01-13,1493.60
2026-01-14,1470.76
2026-01-15,1473.65
2026-01-16,1472.23
2026-01-19,
2026-01-20,1423.31
2026-01-21,1435.20
2026-01-22,1450.31
2026-01-23,1461.95
2026-01-26,1470.43
2026-01-27,1488.79
2026-01-28,1492.60
2026-01-29,1467.22
2026-01-30,1466.96
2026-02-02,1469.53
2026-02-03,1444.37
2026-02-04,1424.51
2026-02-05,1398.86
2026-02-06,1423.34
2026-02-09,1439.12
2026-02-10,1431.08
2026-02-11,1424.76
2026-02-12,1392.56
2026-02-13,1374.50
2026-02-16,
2026-02-17,1383.37
2026-02-18,1394.34
2026-02-19,1389.82
2026-02-20,1408.84
2026-02-23,1396.39
2026-02-24,1410.05
2026-02-25,1430.24
2026-02-26,1399.40
2026-02-27,1375.55
2026-03-02,1382.69
2026-03-03,1373.57
2026-03-04,1388.88
2026-03-05,1394.42
2026-03-06,1372.06
2026-03-09,1394.41
2026-03-10,1397.40
2026-03-11,1401.27
2026-03-12,1377.94
2026-03-13,1356.16
2026-03-16,1373.60
2026-03-17,1379.06
2026-03-18,1358.33
2026-03-19,1349.13
2026-03-20,1320.62
2026-03-23,1341.62
2026-03-24,1325.01
2026-03-25,1335.56
2026-03-26,1303.21
2026-03-27,1271.09
2026-03-30,1262.26
2026-03-31,1316.69
2026-04-01,1333.28
2026-04-02,1330.31
2026-04-03,
2026-04-06,1335.71
2026-04-07,1340.19
2026-04-08,1371.33
2026-04-09,1387.49
2026-04-10,1403.26
2026-04-13,1417.64
2026-04-14,1453.12
2026-04-15,1490.75
2026-04-16,1490.77
2026-04-17,1516.09
2026-04-20,1507.40
2026-04-21,1496.17
2026-04-22,1528.10
2026-04-23,1509.18
2026-04-24,1537.51
2026-04-27,1549.74
2026-04-28,1540.99
2026-04-29,1534.75
2026-04-30,1546.37
2026-05-01,1564.05
2026-05-04,1559.92
2026-05-05,1570.07
2026-05-06,1604.60
2026-05-07,1611.51
2026-05-08,1634.58
2026-05-11,1633.55
2026-05-12,1624.70
2026-05-13,1653.62
2026-05-14,1674.63
2026-05-15,1648.70
2026-05-18,1637.17
2026-05-19,1616.69
2026-05-20,1637.63
2026-05-21,1633.52
2026-05-22,1627.92
2026-05-25,
2026-05-26,1634.04
2026-05-27,1638.11
2026-05-28,1654.28
2026-05-29,1654.88
2026-06-01,1663.77
2026-06-02,1655.63
2026-06-03,1622.91
2026-06-04,1622.47
2026-06-05,1562.45
2026-06-08,1565.24
2026-06-09,1543.92
2026-06-10,1506.78
2026-06-11,1529.08
2026-06-12,1525.88
2026-06-15,1565.44
2026-06-16,1552.27
2026-06-17,1526.22
2026-06-18,1554.33
2026-06-19,
2026-06-22,1516.82
2026-06-23,1490.20
2026-06-24,1481.01
2026-06-25,1443.47
2026-06-26,1452.87
2026-06-29,1483.75
2026-06-30,1507.47
2026-07-01,1518.52
2026-07-02,1517.24
2026-07-03,
2026-07-06,1540.59
2026-07-07,1536.30
2026-07-08,1545.21
2026-07-09,1554.91
2026-07-10,1565.45
2026-07-13,1546.74
2026-07-14,1562.22
2026-07-15,1597.00
2026-07-16,1573.43
2026-07-17,1550.36
2026-07-20,1552.82
2026-07-21,1558.48
2026-07-22,1556.84
2026-07-23,1496.74
2026-07-24,1499.27
2026-07-27,1494.00
2026-07-28,1503.40
2026-07-29,1481.50
2026-07-30,1528.99
2026-07-31,1565.60
2026-08-03,1607.58
2026-08-04,1632.71
2026-08-05,1626.56
