Date,Close
2001-05-30,45.20307327667303
2001-05-31,45.48296640275261
2001-06-01,46.50865373766257
2001-06-02,46.50865373766257
2001-06-03,46.50865373766257
2001-06-04,46.75643118800834
2001-06-05,48.665106750606554
2001-06-06,48.19464898303153
2001-06-07,49.688085548252985
2001-06-08,48.253885901928804
2001-06-09,48.253885901928804
2001-06-10,48.253885901928804
2001-06-11,47.28738787755654
2001-06-12,47.15979418197859
2001-06-13,45.484193241217454
2001-06-14,43.700382634361304
2001-06-15,42.97824165830562
2001-06-16,42.97824165830562
2001-06-17,42.97824165830562
2001-06-18,42.30220516292762
2001-06-19,42.5713279289878
2001-06-20,43.12608709313847
2001-06-21,43.93086882083027
2001-06-22,43.71796335285485
2001-06-23,43.71796335285485
2001-06-24,43.71796335285485
2001-06-25,44.51233574059951
2001-06-26,44.80036853127623
2001-06-27,44.83509202195263
2001-06-28,46.13205250527123
2001-06-29,46.066330381384184
2001-06-30,46.066330381384184
2001-07-01,46.066330381384184
2001-07-02,46.27942098366452
2001-07-03,46.884694664698365
2001-07-04,46.884694664698365
2001-07-05,45.07599904928959
2001-07-06,43.09018384834002
2001-07-07,43.09018384834002
2001-07-08,43.09018384834002
2001-07-09,43.98528372585875
2001-07-10,42.254298244661186
2001-07-11,42.81456305654231
2001-07-12,45.954643747890714
2001-07-13,46.36034750533665
2001-07-14,46.36034750533665
2001-07-15,46.36034750533665
2001-07-16,44.990230680338215
2001-07-17,45.925231670620086
2001-07-18,44.79019830126393
2001-07-19,46.17858911170515
2001-07-20,45.40848067331698
2001-07-21,45.40848067331698
2001-07-22,45.40848067331698
2001-07-23,43.94300935248524
2001-07-24,43.513183677115336
2001-07-25,44.61743521537804
2001-07-26,44.9523586032106
2001-07-27,45.03205794308889
2001-07-28,45.03205794308889
2001-07-29,45.03205794308889
2001-07-30,44.87750899184686
2001-07-31,45.15001438483195
2001-08-01,46.30080101718133
2001-08-02,47.39171684633413
2001-08-03,46.715932941033856
2001-08-04,46.715932941033856
2001-08-05,46.715932941033856
2001-08-06,46.01762803002261
2001-08-07,45.81450393230857
2001-08-08,44.179352809281795
2001-08-09,44.245173101288984
2001-08-10,43.98063012330982
2001-08-11,43.98063012330982
2001-08-12,43.98063012330982
2001-08-13,44.72326305324379
2001-08-14,44.003811018049646
2001-08-15,42.65253236940333
2001-08-16,43.4176189140814
2001-08-17,41.26199252133543
2001-08-18,41.26199252133543
2001-08-19,41.26199252133543
2001-08-20,41.80984902537752
2001-08-21,40.34073704668137
2001-08-22,41.19364973229942
2001-08-23,40.747699630887894
2001-08-24,43.11474171462018
2001-08-25,43.11474171462018
2001-08-26,43.11474171462018
2001-08-27,42.921404241000175
2001-08-28,41.49382487337086
2001-08-29,40.888082737080914
2001-08-30,38.92798405678998
2001-08-31,39.31328027497189
2001-09-01,39.31328027497189
2001-09-02,39.31328027497189
2001-09-03,39.31328027497189
2001-09-04,38.220447328563864
2001-09-05,38.318094842274654
2001-09-06,36.66831109247046
2001-09-07,36.54022182434733
2001-09-08,36.54022182434733
2001-09-09,36.54022182434733
2001-09-10,37.21067788884858
2001-09-11,37.21067788884858
2001-09-12,37.21067788884858
2001-09-13,37.21067788884858
2001-09-14,37.21067788884858
2001-09-15,37.21067788884858
2001-09-16,37.21067788884858
2001-09-17,34.39545347188376
2001-09-18,34.1080385398464
2001-09-19,33.32112400871655
2001-09-20,32.00400186220256
2001-09-21,30.719730384431813
2001-09-22,30.719730384431813
2001-09-23,30.719730384431813
2001-09-24,32.66834005565775
2001-09-25,32.94415575573299
2001-09-26,32.12364919451523
2001-09-27,31.833270059147118
2001-09-28,32.47024410154357
2001-09-29,32.465255199790754
2001-09-30,32.460283161321996
2001-10-01,32.1200826059594
2001-10-02,32.20893554816425
2001-10-03,34.406187654588
2001-10-04,34.564599912346196
2001-10-05,34.91156802937076
2001-10-06,34.90669598031468
2001-10-07,34.90184039956189
2001-10-08,35.302455140531926
2001-10-09,34.110325104362
2001-10-10,35.499815376796086
2001-10-11,37.41056617717817
2001-10-12,37.46380020441686
2001-10-13,37.45904227107182
2001-10-14,37.45430042030076
2001-10-15,37.25705326447378
2001-10-16,37.81961264311755
2001-10-17,35.960069974582815
2001-10-18,36.377649025917336
2001-10-19,36.887692477288795
2001-10-20,36.883045986776224
2001-10-21,36.878415202143074
2001-10-22,37.894867081590945
2001-10-23,37.796568584294874
2001-10-24,38.55334116579563
2001-10-25,39.39825193040126
2001-10-26,39.06877023389387
2001-10-27,39.06423257594079
2001-10-28,39.059710255995704
2001-10-29,37.25917781105211
2001-10-30,36.48970621604941
2001-10-31,36.90663248758497
2001-11-01,38.736422473549396
2001-11-02,38.9312429286123
2001-11-03,38.93469368672151
2001-11-04,38.93815341975303
2001-11-05,39.8055735132449
2001-11-06,41.026800555714864
2001-11-07,41.13813114369175
2001-11-08,41.03513969543695
2001-11-09,40.968482537554195
2001-11-10,40.97199661244191
2001-11-11,40.97551982692971
2001-11-12,41.34015104723012
2001-11-13,42.42135112924368
2001-11-14,42.58330477358558
2001-11-15,42.543422173331635
2001-11-16,42.33994892458409
2001-11-17,42.3435274780282
2001-11-18,42.34711533877178
2001-11-19,43.09948250173962
2001-11-20,41.84782517457462
2001-11-21,41.877386540965645
2001-11-22,41.881011873606916
2001-11-23,42.508967246349314
2001-11-24,42.51261146144475
2001-11-25,42.516265154616114
2001-11-26,43.21141436394839
2001-11-27,42.83979252901662
2001-11-28,41.76187228752272
2001-11-29,42.92980819764685
2001-11-30,43.04334846367115
2001-12-01,43.041869515165814
2001-12-02,43.04039209958859
2001-12-03,42.537421160759386
2001-12-04,43.729418472258395
2001-12-05,45.75590146368552
2001-12-06,45.73118276210694
2001-12-07,44.76300416238477
2001-12-08,44.761535911067355
2001-12-09,44.760069181590424
2001-12-10,44.2114177892023
2001-12-11,44.26154898789243
2001-12-12,44.632464983377304
2001-12-13,42.76794713970703
2001-12-14,43.09893274213286
2001-12-15,43.09747511063094
2001-12-16,43.09601898996208
2001-12-17,43.62863971076534
2001-12-18,43.79218310787472
2001-12-19,43.211557637313334
2001-12-20,41.493617782955766
2001-12-21,41.69979307337834
2001-12-22,41.69834598487912
2001-12-23,41.69690039628516
2001-12-24,41.5241901099585
2001-12-25,41.5241901099585
2001-12-26,41.87293124572136
2001-12-27,42.30908603322575
2001-12-28,42.318468875983825
2001-12-29,42.318468875983825
2001-12-30,42.318468875983825
2001-12-31,41.18738796660831
2002-01-01,41.18738796660831
2002-01-02,42.362237538910016
2002-01-03,44.263402005953935
2002-01-04,44.397131402082735
2002-01-05,44.397131402082735
2002-01-06,44.397131402082735
2002-01-07,43.76846490753456
2002-01-08,44.35465626564044
2002-01-09,44.1068909281563
2002-01-10,44.104058625743335
2002-01-11,43.62753456292363
2002-01-12,43.62753456292363
2002-01-13,43.62753456292363
2002-01-14,43.22837787591856
2002-01-15,43.49743637160901
2002-01-16,42.2889897222883
2002-01-17,43.39959291345524
2002-01-18,41.77720100937992
2002-01-19,41.77720100937992
2002-01-20,41.77720100937992
2002-01-21,41.77720100937992
2002-01-22,40.22106864943672
2002-01-23,41.19556907714322
2002-01-24,41.64239911101391
2002-01-25,41.848987891895014
2002-01-26,41.848987891895014
2002-01-27,41.848987891895014
2002-01-28,42.04592451146153
2002-01-29,40.63395828273947
2002-01-30,41.49723666619986
2002-01-31,42.04384602715146
2002-02-01,41.328123168819246
2002-02-02,41.328123168819246
2002-02-03,41.328123168819246
2002-02-04,40.43026413704983
2002-02-05,40.24674414926265
2002-02-06,39.943982155923116
2002-02-07,38.84769121854286
2002-02-08,39.182054694188395
2002-02-09,39.182054694188395
2002-02-10,39.182054694188395
2002-02-11,40.247977816633906
2002-02-12,39.74425097865907
2002-02-13,40.52168322880532
2002-02-14,40.15969619407768
2002-02-15,39.1067228100763
2002-02-16,39.1067228100763
2002-02-17,39.1067228100763
2002-02-18,39.1067228100763
2002-02-19,38.015718266569
2002-02-20,38.47152381003048
2002-02-21,36.48219692457729
2002-02-22,36.63801872170763
2002-02-23,36.63801872170763
2002-02-24,36.63801872170763
2002-02-25,38.1903831805902
2002-02-26,37.72326838641371
2002-02-27,37.070546016867816
2002-02-28,36.60239817042861
2002-03-01,38.61669055383278
2002-03-02,38.61669055383278
2002-03-03,38.61669055383278
2002-03-04,39.71807831030252
2002-03-05,40.019210044128755
2002-03-06,40.44784863175176
2002-03-07,40.34383616026938
2002-03-08,41.71387583808227
2002-03-09,41.71387583808227
2002-03-10,41.71387583808227
2002-03-11,41.44277682844277
2002-03-12,40.61143359695895
2002-03-13,39.5622988813028
2002-03-14,39.21644381902052
2002-03-15,39.68404015352193
2002-03-16,39.68404015352193
2002-03-17,39.68404015352193
2002-03-18,39.93279764168433
2002-03-19,40.07216562899478
2002-03-20,38.665705114874186
2002-03-21,39.657830343079745
2002-03-22,39.07850186625241
2002-03-23,39.07850186625241
2002-03-24,39.07850186625241
2002-03-25,38.17250991935318
2002-03-26,38.57285642210768
2002-03-27,38.39420749917555
2002-03-28,38.80294854812366
2002-03-29,38.80294854812366
2002-03-30,38.80294854812366
2002-03-31,38.80294854812366
2002-04-01,39.60454408279355
2002-04-02,37.91863499284375
2002-04-03,37.66527358045459
2002-04-04,37.80720283841002
2002-04-05,37.20660090545812
2002-04-06,37.20660090545812
2002-04-07,37.20660090545812
2002-04-08,37.600447147299036
2002-04-09,36.03770109677744
2002-04-10,36.76425357929473
2002-04-11,35.797999791208234
2002-04-12,36.28894650172503
2002-04-13,36.28894650172503
2002-04-14,36.28894650172503
2002-04-15,36.17932860890107
2002-04-16,37.83491010144802
2002-04-17,37.87931874317805
2002-04-18,37.431867408864576
2002-04-19,37.27309764894914
2002-04-20,37.27309764894914
2002-04-21,37.27309764894914
2002-04-22,36.448694154019066
2002-04-23,35.34859231935846
2002-04-24,34.94952939346868
2002-04-25,35.01198298008004
2002-04-26,33.63799375234845
2002-04-27,33.63799375234845
2002-04-28,33.63799375234845
2002-04-29,33.578943131497496
2002-04-30,34.12038334554766
2002-05-01,33.75402927628382
2002-05-02,32.625552958675094
2002-05-03,31.41559840688508
2002-05-04,31.41559840688508
2002-05-05,31.41559840688508
2002-05-06,30.689104729724264
2002-05-07,30.67485183282149
2002-05-08,34.56165670497533
2002-05-09,33.32466378604254
2002-05-10,31.89609261573699
2002-05-11,31.89609261573699
2002-05-12,31.89609261573699
2002-05-13,33.60711717430101
2002-05-14,35.37499164867936
2002-05-15,35.61980331605422
2002-05-16,36.08024060781469
2002-05-17,36.367588040688865
2002-05-18,36.367588040688865
2002-05-19,36.367588040688865
2002-05-20,35.3162468316921
2002-05-21,34.47334627703866
2002-05-22,34.88710064294165
2002-05-23,35.431844752890804
2002-05-24,34.397636251061854
2002-05-25,34.397636251061854
2002-05-26,34.397636251061854
2002-05-27,34.397636251061854
2002-05-28,34.15747249588122
2002-05-29,33.34955811559412
2002-05-30,33.55060781541309
2002-05-31,32.95680905572813
2002-06-01,32.95680905572813
2002-06-02,32.95680905572813
2002-06-03,31.76179766181152
2002-06-04,32.54858232237253
2002-06-05,33.20652479220675
2002-06-06,32.19947129205322
2002-06-07,31.12299035676932
2002-06-08,31.12299035676932
2002-06-09,31.12299035676932
2002-06-10,31.014868368045946
2002-06-11,30.22293096887399
2002-06-12,31.449452337386926
2002-06-13,30.88786127038493
2002-06-14,30.883817754883808
2002-06-15,30.883817754883808
2002-06-16,30.883817754883808
2002-06-17,31.970113723972432
2002-06-18,31.758756627661363
2002-06-19,30.466390507492513
2002-06-20,29.505566874414747
2002-06-21,28.684911905943604
2002-06-22,28.684911905943604
2002-06-23,28.684911905943604
2002-06-24,29.6514615289116
2002-06-25,28.780547511999146
2002-06-26,29.24140089093637
2002-06-27,29.970159843230753
2002-06-28,29.831244030052858
2002-06-29,29.831244030052858
2002-06-30,29.831244030052858
2002-07-01,28.475647502564165
2002-07-02,27.394617832977847
2002-07-03,28.226724337655146
2002-07-04,28.226724337655146
2002-07-05,30.13389043655802
2002-07-06,30.13389043655802
2002-07-07,30.13389043655802
2002-07-08,28.75672737877008
2002-07-09,28.314571963781134
2002-07-10,27.462668122174463
2002-07-11,28.588682500321436
2002-07-12,28.66319331351543
2002-07-13,28.66319331351543
2002-07-14,28.66319331351543
2002-07-15,29.10009181172493
2002-07-16,28.929029230222998
2002-07-17,29.74356420171744
2002-07-18,28.98237584154244
2002-07-19,28.312459229343556
2002-07-20,28.312459229343556
2002-07-21,28.312459229343556
2002-07-22,27.29400683676957
2002-07-23,25.768340856933314
2002-07-24,27.17757018592344
2002-07-25,25.532108884968476
2002-07-26,26.179616256151046
2002-07-27,26.179616256151046
2002-07-28,26.179616256151046
2002-07-29,27.80188224360448
2002-07-30,28.05537059718145
2002-07-31,27.793779816119923
2002-08-01,26.28756082878057
2002-08-02,25.600246676878548
2002-08-03,25.600246676878548
2002-08-04,25.600246676878548
2002-08-05,24.672469201526997
2002-08-06,25.91778787001073
2002-08-07,26.683401408350406
2002-08-08,27.744325841856007
2002-08-09,27.360755604982856
2002-08-10,27.360755604982856
2002-08-11,27.360755604982856
2002-08-12,27.420477295238662
2002-08-13,26.632155824531875
2002-08-14,28.377625948409815
2002-08-15,28.567123681995128
2002-08-16,29.03408546423296
2002-08-17,29.03408546423296
2002-08-18,29.03408546423296
2002-08-19,29.793777962930072
2002-08-20,29.29454387342223
2002-08-21,29.98384842075209
2002-08-22,30.32802238043665
2002-08-23,29.26651783959061
2002-08-24,29.26651783959061
2002-08-25,29.26651783959061
2002-08-26,29.292395087318244
2002-08-27,28.238595599875545
2002-08-28,27.407901033954612
2002-08-29,27.91763665487005
2002-08-30,27.32085108845685
2002-08-31,27.32085108845685
2002-09-01,27.32085108845685
2002-09-02,27.32085108845685
2002-09-03,26.138163314543565
2002-09-04,26.5853660360521
2002-09-05,25.515267763226568
2002-09-06,26.63849966283948
2002-09-07,26.63849966283948
2002-09-08,26.63849966283948
2002-09-09,26.894381976529424
2002-09-10,27.507086955855378
2002-09-11,27.389976935626372
2002-09-12,26.409558398364226
2002-09-13,26.772033641011465
2002-09-14,26.772033641011465
2002-09-15,26.772033641011465
2002-09-16,26.35467881102604
2002-09-17,26.019535495077097
2002-09-18,25.728694626209098
2002-09-19,24.97788078534933
2002-09-20,25.12003460752759
2002-09-21,25.12003460752759
2002-09-22,25.12003460752759
2002-09-23,24.178243938759937
2002-09-24,24.31713798534959
2002-09-25,25.18763589557617
2002-09-26,24.99079184997393
2002-09-27,24.58931206632866
2002-09-28,24.58931206632866
2002-09-29,24.58931206632866
2002-09-30,23.708454981698196
2002-10-01,24.95369316115758
2002-10-02,24.462110223585263
2002-10-03,24.103873726959385
2002-10-04,23.599430159710444
2002-10-05,23.599430159710444
2002-10-06,23.599430159710444
2002-10-07,23.437950384586564
2002-10-08,23.488971135464684
2002-10-09,23.42685846148703
2002-10-10,24.552590732118063
2002-10-11,25.718090082014818
2002-10-12,25.718090082014818
2002-10-13,25.718090082014818
2002-10-14,25.92367504279926
2002-10-15,27.44543300330244
2002-10-16,26.096239367747295
2002-10-17,26.707151305350607
2002-10-18,27.280007940125884
2002-10-19,27.280007940125884
2002-10-20,27.280007940125884
2002-10-21,27.730153509700617
2002-10-22,27.54518639949194
2002-10-23,28.279858758823387
2002-10-24,27.58939077337448
2002-10-25,28.647461736334733
2002-10-26,28.647461736334733
2002-10-27,28.647461736334733
2002-10-28,28.13626416409683
2002-10-29,27.966898088285745
2002-10-30,28.631217618598
2002-10-31,29.02098130032561
2002-11-01,29.403282006842165
2002-11-02,29.403282006842165
2002-11-03,29.403282006842165
2002-11-04,30.357840716347567
2002-11-05,30.54963392555506
2002-11-06,30.756741763395038
2002-11-07,29.992762611795037
2002-11-08,29.574194302661027
2002-11-09,29.574194302661027
2002-11-10,29.574194302661027
2002-11-11,28.655447288623723
2002-11-12,29.438540048322203
2002-11-13,29.93901699526382
2002-11-14,31.138859927256895
2002-11-15,31.244946507516552
2002-11-16,31.244946507516552
2002-11-17,31.244946507516552
2002-11-18,30.7576606967825
2002-11-19,30.245479219166587
2002-11-20,31.32057816209781
2002-11-21,32.34722267640969
2002-11-22,32.29559891917468
2002-11-23,32.29559891917468
2002-11-24,32.29559891917468
2002-11-25,32.83158226466822
2002-11-26,32.05425972811643
2002-11-27,33.007004946110214
2002-11-28,33.007004946110214
2002-11-29,33.061404477454055
2002-11-30,33.061404477454055
2002-12-01,33.061404477454055
2002-12-02,33.559854537634735
2002-12-03,32.8479529812902
2002-12-04,32.360514547206485
2002-12-05,31.791066456919708
2002-12-06,32.05440477268728
2002-12-07,32.05440477268728
2002-12-08,32.05440477268728
2002-12-09,30.722435841698562
2002-12-10,31.054918185649377
2002-12-11,31.210404156885737
2002-12-12,31.387187457043005
2002-12-13,30.46657590079155
2002-12-14,30.46657590079155
2002-12-15,30.46657590079155
2002-12-16,31.320032406063756
2002-12-17,31.1466038455694
2002-12-18,30.239536540197186
2002-12-19,30.070193756037362
2002-12-20,30.44559784072782
2002-12-21,30.44559784072782
2002-12-22,30.44559784072782
2002-12-23,31.037695328307034
2002-12-24,30.765197239758518
2002-12-25,30.765197239758518
2002-12-26,30.46628041860438
2002-12-27,30.05968699910034
2002-12-28,30.05968699910034
2002-12-29,30.05968699910034
2002-12-30,29.87244627224815
2002-12-31,29.544865555558175
2003-01-01,29.544865555558175
2003-01-02,30.76014247101395
2003-01-03,30.742690125592652
2003-01-04,30.742690125592652
2003-01-05,30.742690125592652
2003-01-06,31.712016220134345
2003-01-07,32.15175865611175
2003-01-08,31.324896578282612
2003-01-09,32.36630530751857
2003-01-10,32.54463439459204
2003-01-11,32.54463439459204
2003-01-12,32.54463439459204
2003-01-13,32.56673595213161
2003-01-14,33.012837232923346
2003-01-15,32.410257452744325
2003-01-16,31.924979109042273
2003-01-17,30.482030908422324
2003-01-18,30.482030908422324
