observation_date,NASDAQNDXMEGA2T
2025-06-17,1016.19
2025-06-18,1018.25
2025-06-19,
2025-06-20,1011.15
2025-06-23,1022.43
2025-06-24,1035.65
2025-06-25,1045.26
2025-06-26,1056.52
2025-06-27,1065.91
2025-06-30,1068.88
2025-07-01,1052.95
2025-07-02,1067.31
2025-07-03,1079.35
2025-07-04,
2025-07-07,1068.16
2025-07-08,1066.30
2025-07-09,1080.61
2025-07-10,1083.93
2025-07-11,1087.04
2025-07-14,1086.58
2025-07-15,1097.22
2025-07-16,1098.77
2025-07-17,1105.83
2025-07-18,1108.49
2025-07-21,1115.94
2025-07-22,1105.20
2025-07-23,1113.36
2025-07-24,1119.20
2025-07-25,1122.72
2025-07-28,1131.20
2025-07-29,1126.61
2025-07-30,1131.30
2025-07-31,1139.13
2025-08-01,1106.98
2025-08-04,1130.60
2025-08-05,1122.14
2025-08-06,1143.52
2025-08-07,1149.97
2025-08-08,1166.01
2025-08-11,1163.45
2025-08-12,1178.37
2025-08-13,1173.79
2025-08-14,1179.28
2025-08-15,1173.31
2025-08-18,1172.09
2025-08-19,1149.84
2025-08-20,1137.39
2025-08-21,1132.47
2025-08-22,1155.24
2025-08-25,1158.13
2025-08-26,1163.88
2025-08-27,1166.65
2025-08-28,1174.80
2025-08-29,1156.11
2025-09-01,
2025-09-02,1145.07
2025-09-03,1166.94
2025-09-04,1180.72
2025-09-05,1183.94
2025-09-08,1190.62
2025-09-09,1193.83
2025-09-10,1204.73
2025-09-11,1207.75
2025-09-12,1220.67
2025-09-15,1238.81
2025-09-16,1237.16
2025-09-17,1224.48
2025-09-18,1230.49
2025-09-19,1244.25
2025-09-22,1253.14
2025-09-23,1236.73
2025-09-24,1230.34
2025-09-25,1229.21
2025-09-26,1230.75
2025-09-29,1232.72
2025-09-30,1237.82
2025-10-01,1239.72
2025-10-02,1245.92
2025-10-03,1241.42
2025-10-06,1246.01
2025-10-07,1242.71
2025-10-08,1256.65
2025-10-09,1259.12
2025-10-10,1212.63
2025-10-13,1244.17
2025-10-14,1225.39
2025-10-15,1232.70
2025-10-16,1232.03
2025-10-17,1238.37
2025-10-20,1254.98
2025-10-21,1250.90
2025-10-22,1237.64
2025-10-23,1245.30
2025-10-24,1264.23
2025-10-27,1291.46
2025-10-28,1314.04
2025-10-29,1332.68
2025-10-30,1307.21
2025-10-31,1311.59
2025-11-03,1317.88
2025-11-04,1294.07
2025-11-05,1295.60
2025-11-06,1274.35
2025-11-07,1268.61
2025-11-10,1302.87
2025-11-11,1299.64
2025-11-12,1294.90
2025-11-13,1266.60
2025-11-14,1268.95
2025-11-17,1262.00
2025-11-18,1243.76
2025-11-19,1256.70
2025-11-20,1232.82
2025-11-21,1237.37
2025-11-24,1281.27
2025-11-25,1286.39
2025-11-26,1297.18
2025-11-27,
2025-11-28,1303.75
2025-12-01,1299.03
2025-12-02,1304.72
2025-12-03,1292.61
2025-12-04,1295.27
2025-12-05,1299.50
2025-12-08,1301.92
2025-12-09,1304.63
2025-12-10,1302.83
2025-12-11,1293.20
2025-12-12,1259.09
2025-12-15,1244.14
2025-12-16,1248.34
2025-12-17,1222.93
2025-12-18,1240.34
2025-12-19,1258.72
2025-12-22,1264.60
2025-12-23,1280.87
2025-12-24,1282.08
2025-12-25,
2025-12-26,1281.79
2025-12-29,1273.38
2025-12-30,1271.39
2025-12-31,1263.35
2026-01-01,
2026-01-02,1257.15
2026-01-05,1260.50
2026-01-06,1256.14
2026-01-07,1263.84
2026-01-08,1258.02
2026-01-09,1267.11
2026-01-12,1271.48
2026-01-13,1270.73
2026-01-14,1251.17
2026-01-15,1253.72
2026-01-16,1252.51
2026-01-19,
2026-01-20,1210.98
2026-01-21,1221.17
2026-01-22,1234.58
2026-01-23,1244.60
2026-01-26,1252.02
2026-01-27,1267.50
2026-01-28,1270.62
2026-01-29,1250.61
2026-01-30,1249.96
2026-02-02,1251.93
2026-02-03,1230.45
2026-02-04,1213.27
2026-02-05,1191.68
2026-02-06,1212.13
2026-02-09,1225.96
2026-02-10,1219.06
2026-02-11,1213.69
2026-02-12,1186.18
2026-02-13,1170.77
2026-02-16,
2026-02-17,1178.24
2026-02-18,1187.55
2026-02-19,1184.16
2026-02-20,1200.41
2026-02-23,1189.55
2026-02-24,1201.11
2026-02-25,1218.41
2026-02-26,1192.48
2026-02-27,1172.20
2026-03-02,1178.33
2026-03-03,1170.67
2026-03-04,1183.83
2026-03-05,1188.35
2026-03-06,1169.20
2026-03-09,1188.22
2026-03-10,1190.87
2026-03-11,1194.17
2026-03-12,1174.17
2026-03-13,1155.33
2026-03-16,1170.31
2026-03-17,1174.82
2026-03-18,1157.20
2026-03-19,1149.28
2026-03-20,1124.98
2026-03-23,1143.06
2026-03-24,1128.85
2026-03-25,1137.79
2026-03-26,1109.63
2026-03-27,1082.13
2026-03-30,1074.87
2026-03-31,1121.45
2026-04-01,1135.58
2026-04-02,1132.98
2026-04-03,
2026-04-06,1137.51
2026-04-07,1141.33
2026-04-08,1168.29
2026-04-09,1182.21
2026-04-10,1195.55
2026-04-13,1207.77
2026-04-14,1238.21
2026-04-15,1270.13
2026-04-16,1270.25
2026-04-17,1291.82
2026-04-20,1284.17
2026-04-21,1274.66
2026-04-22,1301.71
2026-04-23,1285.46
2026-04-24,1309.65
2026-04-27,1320.04
2026-04-28,1312.52
2026-04-29,1307.22
2026-04-30,1315.99
2026-05-01,1330.85
2026-05-04,1327.39
2026-05-05,1335.86
2026-05-06,1365.14
2026-05-07,1371.05
2026-05-08,1390.38
2026-05-11,1389.54
2026-05-12,1382.15
2026-05-13,1406.80
2026-05-14,1424.57
2026-05-15,1402.61
2026-05-18,1392.82
2026-05-19,1375.38
2026-05-20,1393.10
2026-05-21,1390.06
2026-05-22,1385.38
2026-05-25,
2026-05-26,1390.59
2026-05-27,1394.44
2026-05-28,1408.09
2026-05-29,1408.55
2026-06-01,1415.47
2026-06-02,1408.55
2026-06-03,1381.38
2026-06-04,1381.44
2026-06-05,1330.13
2026-06-08,1332.49
2026-06-09,1314.47
2026-06-10,1282.86
2026-06-11,1301.65
2026-06-12,1298.91
2026-06-15,1332.81
2026-06-16,1321.82
2026-06-17,1299.22
2026-06-18,1323.14
2026-06-19,
2026-06-22,1292.90
2026-06-23,1268.21
2026-06-24,1260.43
2026-06-25,1231.26
2026-06-26,1237.98
2026-06-29,1264.14
2026-06-30,1284.21
2026-07-01,1291.73
2026-07-02,1289.84
2026-07-03,
2026-07-06,1309.60
2026-07-07,1305.33
2026-07-08,1312.97
2026-07-09,1321.75
2026-07-10,1330.43
