Date,Close
2001-01-28,65.55193780734511
2001-01-29,66.60927328364915
2001-01-30,66.50612242303282
2001-01-31,64.3131651057354
2001-02-01,64.90323419617084
2001-02-02,61.8422545837336
2001-02-03,61.81866645304106
2001-02-04,61.795375377759406
2001-02-05,61.29287051005112
2001-02-06,61.53202546434089
2001-02-07,60.13842598296206
2001-02-08,58.733890843961035
2001-02-09,56.272732869041434
2001-02-10,56.2511471946519
2001-02-11,56.22983335788521
2001-02-12,56.65430192716743
2001-02-13,54.88452957024535
2001-02-14,57.19433574972926
2001-02-15,59.13620194738436
2001-02-16,55.38799355713422
2001-02-17,55.36824034544804
2001-02-18,55.348735894398715
2001-02-19,55.32947707123725
2001-02-20,52.25387324278431
2001-02-21,51.27822007343997
2001-02-22,50.80560040955482
2001-02-23,50.94725297346744
2001-02-24,50.92917666207323
2001-02-25,50.91132799339383
2001-02-26,51.606650771045295
2001-02-27,48.766547191279244
2001-02-28,47.31537276296734
2001-03-01,48.96396268935067
2001-03-02,46.91427041300957
2001-03-03,46.892107280534105
2001-03-04,46.87032148721155
2001-03-05,48.14050034013053
2001-03-06,49.60001854897327
2001-03-07,49.79144166112761
2001-03-08,48.696814047054275
2001-03-09,45.16485865485216
2001-03-10,45.14520574778281
2001-03-11,45.125887441939796
2001-03-12,41.97100688252658
2001-03-13,44.82860303427374
2001-03-14,43.90783879220974
2001-03-15,43.0956433925726
2001-03-16,41.97642449842313
2001-03-17,41.95899750534333
2001-03-18,41.941867216116826
2001-03-19,43.68176742644056
2001-03-20,40.81783670936648
2001-03-21,40.75985799660914
2001-03-22,42.98386177111105
2001-03-23,43.40041448743726
2001-03-24,43.38992673003882
2001-03-25,43.37970548643446
2001-03-26,42.45035006552857
2001-03-27,43.448235055111624
2001-03-28,40.438128332778966
2001-03-29,39.50319838861525
2001-03-30,39.40259771380947
2001-03-31,39.4047850009364
2001-04-01,39.4069849476201
2001-04-02,38.21548978716703
2001-04-03,35.6818495518294
2001-04-04,34.88418342655001
2001-04-05,38.20930103121831
2001-04-06,36.40068174467729
2001-04-07,36.40295864480574
2001-04-08,36.40524853830756
2001-04-09,36.90798585616976
2001-04-10,39.4530582514637
2001-04-11,41.304948611444786
2001-04-12,43.00412668818416
2001-04-13,43.006482279295675
2001-04-14,43.00885115744885
2001-04-15,43.01123337227759
2001-04-16,41.44143490767313
2001-04-17,42.009069046005365
2001-04-18,46.276006949581266
2001-04-19,49.24127368410224
2001-04-20,48.7892342835863
2001-04-21,48.79169757197939
2001-04-22,48.794174550101495
2001-04-23,45.777312395208696
2001-04-24,44.33463972895999
2001-04-25,45.1864147136441
2001-04-26,43.693228765871
2001-04-27,44.65402049925589
2001-04-28,44.65658069917794
2001-04-29,44.65915495190683
2001-04-30,45.654015855047675
2001-05-01,46.997433303854706
2001-05-02,48.05573278509591
2001-05-03,46.10756388201514
2001-05-04,47.27756776846911
2001-05-05,47.276208285739955
2001-05-06,47.274849758531374
2001-05-07,46.94939221404868
2001-05-08,47.7992986503266
2001-05-09,46.43720982144054
2001-05-10,45.546977122173075
2001-05-11,45.199530766503614
2001-05-12,45.19817795829654
2001-05-13,45.19682610090715
2001-05-14,44.57837412001287
2001-05-15,44.55998261315803
2001-05-16,46.67317398244329
2001-05-17,47.006472786682195
2001-05-18,47.132456988179825
2001-05-19,47.13111082164426
2001-05-20,47.1297656012467
2001-05-21,50.07949612984194
2001-05-22,49.96546915554795
2001-05-23,48.21648975971483
2001-05-24,49.141553213149706
2001-05-25,48.23771619597646
2001-05-26,48.236376638423906
2001-05-27,48.23503802235276
2001-05-28,48.233700347099656
2001-05-29,46.44967764553812
2001-05-30,44.231046276326154
2001-05-31,44.58254770168662
2001-06-01,45.644757427153706
2001-06-02,45.63932781851197
2001-06-03,45.63397162457052
2001-06-04,45.72730467603913
2001-06-05,47.62524773233576
2001-06-06,47.04951022760254
2001-06-07,48.51151479632287
2001-06-08,46.9947746088515
2001-06-09,46.989849077466204
2001-06-10,46.98499372265228
2001-06-11,45.851982537709674
2001-06-12,45.79846362838191
2001-06-13,44.33223847549037
2001-06-14,42.67965422594392
2001-06-15,42.2058828839789
2001-06-16,42.20143933759641
2001-06-17,42.197062919288406
2001-06-18,41.6315938592858
2001-06-19,41.81825436273509
2001-06-20,42.39807806789241
2001-06-21,42.95376295364044
2001-06-22,42.6788346984672
2001-06-23,42.6749126841787
2001-06-24,42.67105395563443
2001-06-25,43.19743663108642
2001-06-26,43.40542072526264
2001-06-27,43.39635010463003
2001-06-28,44.530513365920086
2001-06-29,44.68363990358172
2001-06-30,44.68184707214759
2001-07-01,44.68005662053675
2001-07-02,44.88823985076535
2001-07-03,45.27705827981317
2001-07-04,45.2752749465774
2001-07-05,43.629105600323356
2001-07-06,41.79186949222267
2001-07-07,41.79009324583266
2001-07-08,41.78831935474308
2001-07-09,42.484871316977674
2001-07-10,40.94423406427258
2001-07-11,41.45666964922019
2001-07-12,44.047334517906876
2001-07-13,44.20136378594625
2001-07-14,44.19960395372722
2001-07-15,44.19784645254752
2001-07-16,42.84466448064209
2001-07-17,43.731380568431845
2001-07-18,42.7771971757264
2001-07-19,43.848233923516815
2001-07-20,43.3043386518067
2001-07-21,43.3025950647093
2001-07-22,43.30085378464905
2001-07-23,41.97901195400851
2001-07-24,41.46151483643026
2001-07-25,42.09379110336317
2001-07-26,42.92580146097835
2001-07-27,42.97175173655976
2001-07-28,42.970024227338726
2001-07-29,42.96829900140881
2001-07-30,42.848344469122885
2001-07-31,43.09666458064566
2001-08-01,44.180381222720015
2001-08-02,44.92495502449887
2001-08-03,44.3554690190805
2001-08-04,44.3445436081804
2001-08-05,44.33371395851909
2001-08-06,43.77082559124909
2001-08-07,43.54680462043737
2001-08-08,41.94872327462802
2001-08-09,42.046865564314494
2001-08-10,41.90008717730538
2001-08-11,41.889812680859905
2001-08-12,41.87962756118054
2001-08-13,42.69858776269692
2001-08-14,42.12889305514116
2001-08-15,40.76768345563285
2001-08-16,41.19664619009734
2001-08-17,39.4884932018915
2001-08-18,39.47882626781381
2001-08-19,39.46924276638254
2001-08-20,39.92083334300055
2001-08-21,38.53003990675506
2001-08-22,39.398738100494676
2001-08-23,39.07975328466782
2001-08-24,41.167805764669595
2001-08-25,41.15870603008099
2001-08-26,41.149684193707245
2001-08-27,41.08767211330128
2001-08-28,39.82423348930641
2001-08-29,39.21144921878545
2001-08-30,37.79462288022357
2001-08-31,38.15555620472364
2001-09-01,38.15222449259203
2001-09-02,38.14900598785349
2001-09-03,38.14589975611292
2001-09-04,37.08662646313453
2001-09-05,37.068363435376
2001-09-06,35.69195252004114
2001-09-07,35.46316162145365
2001-09-08,35.46060320377701
2001-09-09,35.458151729712746
2001-09-10,35.77431942598825
2001-09-11,35.77207932140368
2001-09-12,35.76994366743414
2001-09-13,35.76791165760564
2001-09-14,35.76598249748673
2001-09-15,35.76415540455889
2001-09-16,35.76242960808865
2001-09-17,33.068910543219665
2001-09-18,32.46097046228277
2001-09-19,31.869204005717073
2001-09-20,30.800756361105343
2001-09-21,29.64425312278817
2001-09-22,29.64311956389924
2001-09-23,29.642082225897855
2001-09-24,31.25798803718005
2001-09-25,31.48312021738966
2001-09-26,30.695918874407802
2001-09-27,30.694694998594223
2001-09-28,31.241195106310776
2001-09-29,31.236917533614765
2001-09-30,31.23265339354692
2001-10-01,30.934935293176352
2001-10-02,31.00362422657678
2001-10-03,33.137446356728695
2001-10-04,33.278368155353526
2001-10-05,33.588419297406176
2001-10-06,33.58423485872329
2001-10-07,33.580063555820175
2001-10-08,33.831651092334425
2001-10-09,32.790172327055096
2001-10-10,34.21270155365062
2001-10-11,36.24653456913792
2001-10-12,36.265678519059804
2001-10-13,36.26158515646354
2001-10-14,36.25750463944047
2001-10-15,35.81962635567919
2001-10-16,36.28924479266744
2001-10-17,34.386726579369395
2001-10-18,34.54729893670843
2001-10-19,34.95500864796378
2001-10-20,34.95100434956807
2001-10-21,34.94701261303071
2001-10-22,35.92173105456564
2001-10-23,35.99283299670662
2001-10-24,36.712480955507274
2001-10-25,37.85297343277384
2001-10-26,37.494738767919785
2001-10-27,37.49082156683848
2001-10-28,37.48691665024565
2001-10-29,35.580768150415814
2001-10-30,34.88390628904264
2001-10-31,35.47725002061599
2001-11-01,37.05311353472587
2001-11-02,37.321460623724604
2001-11-03,37.32802786185976
2001-11-04,37.33464490378043
2001-11-05,38.38792622198259
2001-11-06,39.5124254059358
2001-11-07,39.58919744892537
2001-11-08,39.268457052331726
2001-11-09,39.21182349166464
2001-11-10,39.21874909394948
2001-11-11,39.2257277884581
2001-11-12,39.532521812472
2001-11-13,40.73160602575108
2001-11-14,40.93172833011201
2001-11-15,40.84767657884434
2001-11-16,40.745390538598095
2001-11-17,40.75269820896054
2001-11-18,40.7600624913171
2001-11-19,41.421097728877406
2001-11-20,40.074210645793805
2001-11-21,40.06918420164537
2001-11-22,40.0767802099
2001-11-23,40.669999270113735
2001-11-24,40.677714380822685
2001-11-25,40.68548987118596
2001-11-26,41.583347479609444
2001-11-27,41.22041409609937
2001-11-28,40.15056184522946
2001-11-29,41.19946036994148
2001-11-30,41.326300573116896
2001-12-01,41.3258224120249
2001-12-02,41.32534552427154
2001-12-03,40.83531891152492
2001-12-04,42.13532855786845
2001-12-05,44.1189425315402
2001-12-06,44.044561324791516
2001-12-07,42.97963015814341
2001-12-08,42.97916089490895
2001-12-09,42.978692899853314
2001-12-10,42.26822083580403
2001-12-11,42.45440078075781
2001-12-12,42.70046456380256
2001-12-13,40.9661585277535
2001-12-14,41.20237606248581
2001-12-15,41.20191566116574
2001-12-16,41.20145652292316
2001-12-17,41.829073201743896
2001-12-18,42.02021368652191
2001-12-19,41.382205023085106
2001-12-20,39.761913076680976
2001-12-21,40.12178422144112
2001-12-22,40.12133264650071
2001-12-23,40.120882329594615
2001-12-24,39.99179293920437
2001-12-25,39.99092074282126
2001-12-26,40.310427590966626
2001-12-27,40.6653047007355
2001-12-28,40.910643070340285
2001-12-29,40.90977448446035
2001-12-30,40.90890679886849
2001-12-31,39.816989667266746
2002-01-01,39.807952407544924
2002-01-02,40.74477094661911
2002-01-03,42.33715027727098
2002-01-04,42.46586865751101
2002-01-05,42.45721615529119
2002-01-06,42.448657255171
2002-01-07,41.836561438512256
2002-01-08,42.33634367218194
2002-01-09,42.11581039766437
2002-01-10,42.17369287551894
2002-01-11,41.67755385774868
2002-01-12,41.66953568531041
2002-01-13,41.66160425284126
2002-01-14,41.1737841564925
2002-01-15,41.46645560729888
2002-01-16,40.20479031095713
2002-01-17,41.15308960557942
2002-01-18,39.72370402048463
2002-01-19,39.7162736740234
2002-01-20,39.708923708475346
2002-01-21,39.70165325428597
2002-01-22,38.35412126119746
2002-01-23,39.37624507120139
2002-01-24,39.68142313635731
2002-01-25,39.74386629978532
2002-01-26,39.736980684770295
2002-01-27,39.73016955780581
2002-01-28,39.96021419041972
2002-01-29,38.70250064950716
2002-01-30,39.42037759417694
2002-01-31,39.8870652355348
2002-02-01,39.249621041402555
2002-02-02,39.24354024153841
2002-02-03,39.2375220977616
2002-02-04,38.25347147994154
2002-02-05,37.96768015213067
2002-02-06,37.65031996448914
2002-02-07,36.71242928596444
2002-02-08,37.355931117942234
2002-02-09,37.350275583461666
2002-02-10,37.34467832316709
2002-02-11,38.11479747530561
2002-02-12,37.69256974485451
2002-02-13,38.33137362996652
2002-02-14,38.09933722862441
2002-02-15,37.20840703119478
2002-02-16,37.20314702083832
2002-02-17,37.19794120921815
2002-02-18,37.19278903787472
2002-02-19,36.014622620440676
2002-02-20,36.56795835827476
2002-02-21,34.83283124032361
2002-02-22,35.00364785528782
2002-02-23,34.99875570777372
2002-02-24,34.99391396856588
2002-02-25,36.43723155029561
2002-02-26,36.06927679683922
2002-02-27,35.45194681153639
2002-02-28,35.08175962177084
2002-03-01,36.88104082137163
2002-03-02,36.87930605363327
2002-03-03,36.87757805721111
2002-03-04,37.951757544517214
2002-03-05,38.195994873397055
2002-03-06,38.61611959875713
2002-03-07,38.4837101986563
2002-03-08,39.764127492356
2002-03-09,39.76243957238789
2002-03-10,39.760758240875134
2002-03-11,39.43702518531543
2002-03-12,38.65679093502348
2002-03-13,37.69552477065813
2002-03-14,37.42877471058469
2002-03-15,37.87560491422928
2002-03-16,37.87396257689745
2002-03-17,37.872326650098344
2002-03-18,38.12292788036084
2002-03-19,38.2636781629225
2002-03-20,37.01316382545279
2002-03-21,37.87367741253814
2002-03-22,37.42724939858255
2002-03-23,37.42724939858255
2002-03-24,37.42724939858255
2002-03-25,36.4818301927516
2002-03-26,36.835279955421235
2002-03-27,36.63077401308351
2002-03-28,36.97948328083494
2002-03-29,36.97948328083494
2002-03-30,36.97948328083494
2002-03-31,36.97948328083494
2002-04-01,37.691297874582844
2002-04-02,36.22873570996387
2002-04-03,35.95692574571192
2002-04-04,36.15454262848263
2002-04-05,35.67542534820664
2002-04-06,35.67542534820664
2002-04-07,35.67542534820664
2002-04-08,36.084342981281864
2002-04-09,34.86526387241799
2002-04-10,35.51582293729933
2002-04-11,34.55229601075953
2002-04-12,35.085456662396496
2002-04-13,35.085456662396496
2002-04-14,35.085456662396496
2002-04-15,35.1028497791551
2002-04-16,36.55738177221288
2002-04-17,36.52640694773223
2002-04-18,36.18308194305647
2002-04-19,35.99274142404742
2002-04-20,35.99274142404742
2002-04-21,35.99274142404742
2002-04-22,35.20993220341731
2002-04-23,34.36824596868162
2002-04-24,33.89629980391968
2002-04-25,33.95315221443844
2002-04-26,32.66011276826248
2002-04-27,32.66011276826248
2002-04-28,32.66011276826248
2002-04-29,32.62279407759477
2002-04-30,33.1946864901806
2002-05-01,32.8538270954807
2002-05-02,31.824889352309853
2002-05-03,30.859316937064825
2002-05-04,30.859316937064825
2002-05-05,30.859316937064825
2002-05-06,30.084005376366644
2002-05-07,30.081341998776075
2002-05-08,33.33517083535069
2002-05-09,32.24669576409719
2002-05-10,30.94652652873533
2002-05-11,30.94652652873533
2002-05-12,30.94652652873533
2002-05-13,32.37812348643844
2002-05-14,34.00831418696058
2002-05-15,34.23084769147031
2002-05-16,34.495780683254765
2002-05-17,34.70803651256589
2002-05-18,34.70803651256589
2002-05-19,34.70803651256589
2002-05-20,33.84131557590453
2002-05-21,33.029592990122474
2002-05-22,33.344738646632315
2002-05-23,33.96104295919195
2002-05-24,32.91824036044011
2002-05-25,32.91824036044011
2002-05-26,32.91824036044011
2002-05-27,32.91824036044011
2002-05-28,32.705839210053895
2002-05-29,31.975649305584152
2002-05-30,32.18689689961284
2002-05-31,31.701633287430234
2002-06-01,31.701633287430234
2002-06-02,31.701633287430234
2002-06-03,30.51514748902635
2002-06-04,31.145397279929202
2002-06-05,31.661240948772708
2002-06-06,30.755089062454147
2002-06-07,30.061178187133045
2002-06-08,30.061178187133045
2002-06-09,30.061178187133045
2002-06-10,30.01607537309483
2002-06-11,29.187884337605798
2002-06-12,30.185151857496248
2002-06-13,29.7239937385514
2002-06-14,29.79292422451217
2002-06-15,29.79292422451217
2002-06-16,29.79292422451217
2002-06-17,30.839294657474206
2002-06-18,30.553576927398552
2002-06-19,29.343611649576772
2002-06-20,28.35845231063894
2002-06-21,27.627954302213475
2002-06-22,27.627954302213475
2002-06-23,27.627954302213475
2002-06-24,28.443737712486975
2002-06-25,27.68320831550352
2002-06-26,28.0887925423715
2002-06-27,28.744607423196413
2002-06-28,28.689839393082018
2002-06-29,28.689839393082018
2002-06-30,28.689839393082018
2002-07-01,27.420280627405873
2002-07-02,26.492176268252543
2002-07-03,27.231464495999532
2002-07-04,27.231464495999532
2002-07-05,28.922366919968383
2002-07-06,28.922366919968383
2002-07-07,28.922366919968383
2002-07-08,27.6377039397044
2002-07-09,27.132878119199724
2002-07-10,26.337723040556085
2002-07-11,27.351547944539675
2002-07-12,27.41500809916556
2002-07-13,27.41500809916556
2002-07-14,27.41500809916556
2002-07-15,27.83173786896426
2002-07-16,27.520549098452395
2002-07-17,28.09616656927907
2002-07-18,27.244187065212373
2002-07-19,26.56526262512154
2002-07-20,26.56526262512154
2002-07-21,26.56526262512154
2002-07-22,25.713514925185535
2002-07-23,24.425201654790406
2002-07-24,25.85032519218184
2002-07-25,24.483144826790124
2002-07-26,25.045377673391123
2002-07-27,25.045377673391123
2002-07-28,25.045377673391123
2002-07-29,26.50217975040038
2002-07-30,26.76818331540044
2002-07-31,26.5173790089273
2002-08-01,25.175288035446787
2002-08-02,24.60255445125945
2002-08-03,24.60255445125945
2002-08-04,24.60255445125945
2002-08-05,23.699897572218248
2002-08-06,24.847244297503003
2002-08-07,25.46145937081799
2002-08-08,26.361404462311235
2002-08-09,26.035858310104988
2002-08-10,26.035858310104988
2002-08-11,26.035858310104988
2002-08-12,26.078960081568525
2002-08-13,25.28027797135347
2002-08-14,26.885734994204224
2002-08-15,27.160496143519474
2002-08-16,27.56200749884698
2002-08-17,27.56200749884698
2002-08-18,27.56200749884698
2002-08-19,28.334876467399763
2002-08-20,27.858779251669347
2002-08-21,28.507789644240937
2002-08-22,28.878303304477406
2002-08-23,27.903592234602332
2002-08-24,27.903592234602332
2002-08-25,27.903592234602332
2002-08-26,27.966345866705726
2002-08-27,26.94903576451874
2002-08-28,26.189753602282835
2002-08-29,26.64767947493882
2002-08-30,26.180556922914874
2002-08-31,26.180556922914874
2002-09-01,26.180556922914874
2002-09-02,26.180556922914874
2002-09-03,25.09242930527607
2002-09-04,25.57729427454614
2002-09-05,24.638008975669564
2002-09-06,25.697140749564525
2002-09-07,25.697140749564525
2002-09-08,25.697140749564525
2002-09-09,25.954252082819856
2002-09-10,26.4403486081366
2002-09-11,26.31293733797816
2002-09-12,25.454544427877238
2002-09-13,25.759522544672986
2002-09-14,25.759522544672986
2002-09-15,25.759522544672986
2002-09-16,25.388536799761084
2002-09-17,25.07713298755383
2002-09-18,24.897512985738913
2002-09-19,24.22710041228733
2002-09-20,24.372409019598024
2002-09-21,24.372409019598024
2002-09-22,24.372409019598024
2002-09-23,23.579182593693034
2002-09-24,23.64169593564696
2002-09-25,24.494232724099998
2002-09-26,24.39352207437436
2002-09-27,24.065192884528237
2002-09-28,24.06507573606719
2002-09-29,24.064958617515273
2002-09-30,23.293425171112155
2002-10-01,24.388176276561097
2002-10-02,23.8726739412552
2002-10-03,23.42772818635664
2002-10-04,22.927513896542308
2002-10-05,22.933808329449754
2002-10-06,22.94018481227345
2002-10-07,22.7221940376351
2002-10-08,22.827293935985068
2002-10-09,22.712610349543468
2002-10-10,23.831121403901896
2002-10-11,24.887294675779657
2002-10-12,24.894186412953978
2002-10-13,24.901167986093867
2002-10-14,25.172127634145333
2002-10-15,26.495731553491176
2002-10-16,25.40494042759456
2002-10-17,26.108997506758563
2002-10-18,26.53806973893378
2002-10-19,26.545615460999336
2002-10-20,26.553259543929585
2002-10-21,27.10487189797565
2002-10-22,26.75611846799429
2002-10-23,27.466968161906976
2002-10-24,26.731862103579395
2002-10-25,27.7616860739005
2002-10-26,27.76994784013599
2002-10-27,27.778317301097545
2002-10-28,27.295684523845658
2002-10-29,27.037328197855796
2002-10-30,27.6947622254754
2002-10-31,27.955826886318363
2002-11-01,28.421325344661977
2002-11-02,28.426050667485388
2002-11-03,28.430808364489728
2002-11-04,29.213263252507602
2002-11-05,29.326412913881093
2002-11-06,29.59915045517912
2002-11-07,28.69943712894186
2002-11-08,28.33388792742472
2002-11-09,28.338844580915858
2002-11-10,28.343835193483002
2002-11-11,27.488655887889866
2002-11-12,28.179829259292443
2002-11-13,28.474843500177485
2002-11-14,29.6384336389903
2002-11-15,29.73867089110592
2002-11-16,29.743870200179472
2002-11-17,29.749105130813483
2002-11-18,29.33280240584826
2002-11-19,28.862365265086286
2002-11-20,29.833549433137655
2002-11-21,30.834657757531346
2002-11-22,30.7728962004292
2002-11-23,30.778350044417017
2002-11-24,30.783841253837547
2002-11-25,31.149101511911375
2002-11-26,30.27747561522675
2002-11-27,31.223391447069403
2002-11-28,31.229034695804366
2002-11-29,31.15295907427862
2002-11-30,31.148421849535545
2002-12-01,31.143909278832872
2002-12-02,31.463116384540598
2002-12-03,30.801195817708525
2002-12-04,30.354976612194605
2002-12-05,29.885984231962127
2002-12-06,30.14417379223392
2002-12-07,30.139806357883053
2002-12-08,30.135462654977953
2002-12-09,28.939719597027157
2002-12-10,29.311699767362946
2002-12-11,29.381464637643745
2002-12-12,29.49357747525749
2002-12-13,28.588677380459526
2002-12-14,28.584473382665884
2002-12-15,28.580292228248375
2002-12-16,29.40441983276026
2002-12-17,29.23682915073832
2002-12-18,28.454720948867923
2002-12-19,28.297487110210056
2002-12-20,28.6192551115804
2002-12-21,28.615208434279925
2002-12-22,28.61118374551899
2002-12-23,29.137038942920405
2002-12-24,28.929748592413276
2002-12-25,28.925851055062324
2002-12-26,28.642178668018317
2002-12-27,28.184742056454105
2002-12-28,28.180907708960845
2002-12-29,28.177094196264925
2002-12-30,27.996989481803446
2002-12-31,27.757653271083207
2003-01-01,27.759629370094082
2003-01-02,28.843488438220554
2003-01-03,28.92744121841457
2003-01-04,28.929434333229512
2003-01-05,28.931433152477013
2003-01-06,29.7046420206943
2003-01-07,29.977523714583203
2003-01-08,29.174167575633668
2003-01-09,30.13291313000022
2003-01-10,30.412363160315024
2003-01-11,30.414396550654118
2003-01-12,30.416435760697112
2003-01-13,30.349122976607994
2003-01-14,30.682608437047364
2003-01-15,30.219989516587013
2003-01-16,29.9669968750678
2003-01-17,28.81783241616128
2003-01-18,28.81990689588524
