observation_date,NASDAQNDXMEGAT
2024-12-23,1252.94
2024-12-24,1274.25
2024-12-25,
2024-12-26,1272.63
2024-12-27,1249.49
2024-12-30,1234.15
2024-12-31,1217.38
2025-01-01,
2025-01-02,1212.94
2025-01-03,1236.86
2025-01-06,1259.67
2025-01-07,1226.04
2025-01-08,1225.95
2025-01-09,
2025-01-10,1205.78
2025-01-13,1198.85
2025-01-14,1189.54
2025-01-15,1225.99
2025-01-16,1204.73
2025-01-17,1227.72
2025-01-20,
2025-01-21,1231.30
2025-01-22,1252.80
2025-01-23,1253.93
2025-01-24,1248.32
2025-01-27,1186.18
2025-01-28,1225.63
2025-01-29,1213.28
2025-01-30,1211.07
2025-01-31,1210.74
2025-02-03,1188.20
2025-02-04,1208.53
2025-02-05,1205.24
2025-02-06,1214.79
2025-02-07,1191.69
2025-02-10,1205.23
2025-02-11,1202.57
2025-02-12,1202.43
2025-02-13,1221.44
2025-02-14,1226.84
2025-02-17,
2025-02-18,1220.46
2025-02-19,1223.84
2025-02-20,1220.60
2025-02-21,1190.65
2025-02-24,1171.78
2025-02-25,1149.99
2025-02-26,1155.34
2025-02-27,1113.25
2025-02-28,1135.55
2025-03-03,1094.08
2025-03-04,1092.22
2025-03-05,1110.49
2025-03-06,1078.58
2025-03-07,1091.00
2025-03-10,1037.79
2025-03-11,1040.14
2025-03-12,1060.33
2025-03-13,1037.41
2025-03-14,1066.47
2025-03-17,1057.78
2025-03-18,1034.16
2025-03-19,1052.20
2025-03-20,1049.17
2025-03-21,1060.49
2025-03-24,1086.63
2025-03-25,1094.90
2025-03-26,1062.25
2025-03-27,1054.68
2025-03-28,1021.96
2025-03-31,1019.01
2025-04-01,1033.10
2025-04-02,1041.50
2025-04-03,968.05
2025-04-04,913.50
2025-04-07,918.99
2025-04-08,899.44
2025-04-09,1029.95
2025-04-10,979.93
2025-04-11,1005.66
2025-04-14,1005.34
2025-04-15,1001.92
2025-04-16,962.35
2025-04-17,953.83
2025-04-18,
2025-04-21,925.04
2025-04-22,951.02
2025-04-23,982.24
2025-04-24,1013.80
2025-04-25,1037.26
2025-04-28,1033.00
2025-04-29,1036.76
2025-04-30,1033.10
2025-05-01,1062.99
2025-05-02,1074.55
2025-05-05,1062.73
2025-05-06,1055.92
2025-05-07,1056.86
2025-05-08,1068.77
2025-05-09,1071.07
2025-05-12,1129.98
2025-05-13,1156.66
2025-05-14,1173.20
2025-05-15,1164.60
2025-05-16,1166.83
2025-05-19,1166.75
2025-05-20,1159.96
2025-05-21,1146.82
2025-05-22,1153.69
2025-05-23,1137.53
2025-05-26,
2025-05-27,1171.26
2025-05-28,1168.19
2025-05-29,1177.29
2025-05-30,1169.73
2025-06-02,1179.67
2025-06-03,1188.79
2025-06-04,1194.37
2025-06-05,1179.79
2025-06-06,1192.33
2025-06-09,1198.08
2025-06-10,1208.01
2025-06-11,1202.51
2025-06-12,1207.76
2025-06-13,1193.41
2025-06-16,1210.98
2025-06-17,1200.53
2025-06-18,1202.96
2025-06-19,
2025-06-20,1194.57
2025-06-23,1207.90
2025-06-24,1223.53
2025-06-25,1234.88
2025-06-26,1248.17
2025-06-27,1259.27
2025-06-30,1262.78
2025-07-01,1243.96
2025-07-02,1260.93
2025-07-03,1275.15
2025-07-04,
2025-07-07,1261.93
2025-07-08,1259.73
2025-07-09,1276.63
2025-07-10,1280.56
2025-07-11,1284.23
2025-07-14,1283.69
2025-07-15,1296.26
2025-07-16,1298.09
2025-07-17,1306.43
2025-07-18,1309.57
2025-07-21,1318.37
2025-07-22,1305.68
2025-07-23,1315.33
2025-07-24,1322.23
2025-07-25,1326.38
2025-07-28,1336.41
2025-07-29,1330.98
2025-07-30,1336.52
2025-07-31,1345.77
2025-08-01,1307.78
2025-08-04,1335.69
2025-08-05,1325.70
2025-08-06,1350.96
2025-08-07,1358.57
2025-08-08,1377.53
2025-08-11,1374.50
2025-08-12,1392.13
2025-08-13,1386.72
2025-08-14,1393.20
2025-08-15,1386.15
2025-08-18,1384.71
2025-08-19,1358.42
2025-08-20,1343.71
2025-08-21,1337.90
2025-08-22,1364.80
2025-08-25,1368.22
2025-08-26,1375.01
2025-08-27,1378.29
2025-08-28,1387.91
2025-08-29,1365.83
2025-09-01,
2025-09-02,1352.79
2025-09-03,1378.63
2025-09-04,1394.90
2025-09-05,1398.71
2025-09-08,1406.60
2025-09-09,1410.39
2025-09-10,1423.27
2025-09-11,1426.84
2025-09-12,1442.10
2025-09-15,1463.53
2025-09-16,1461.58
2025-09-17,1446.60
2025-09-18,1453.70
2025-09-19,1469.96
2025-09-22,1480.46
2025-09-23,1461.08
2025-09-24,1453.52
2025-09-25,1452.19
2025-09-26,1454.01
2025-09-29,1456.34
2025-09-30,1462.36
2025-10-01,1464.60
2025-10-02,1471.93
2025-10-03,1466.61
2025-10-06,1472.04
2025-10-07,1468.14
2025-10-08,1484.61
2025-10-09,1487.53
2025-10-10,1432.60
2025-10-13,1469.86
2025-10-14,1447.68
2025-10-15,1456.32
2025-10-16,1455.52
2025-10-17,1463.02
2025-10-20,1482.64
2025-10-21,1477.82
2025-10-22,1462.15
2025-10-23,1471.20
2025-10-24,1493.57
2025-10-27,1525.73
2025-10-28,1552.41
2025-10-29,1574.44
2025-10-30,1544.34
2025-10-31,1549.52
2025-11-03,1556.94
2025-11-04,1528.82
2025-11-05,1530.62
2025-11-06,1505.52
2025-11-07,1498.73
2025-11-10,1539.22
2025-11-11,1535.40
2025-11-12,1529.79
2025-11-13,1496.36
2025-11-14,1499.14
2025-11-17,1490.93
2025-11-18,1469.39
2025-11-19,1484.67
2025-11-20,1456.45
2025-11-21,1461.83
2025-11-24,1513.69
2025-11-25,1519.75
2025-11-26,1532.49
2025-11-27,
2025-11-28,1540.26
2025-12-01,1534.67
2025-12-02,1541.40
2025-12-03,1527.09
2025-12-04,1530.24
2025-12-05,1535.23
2025-12-08,1538.09
2025-12-09,1541.29
2025-12-10,1539.17
2025-12-11,1527.79
2025-12-12,1487.49
2025-12-15,1469.83
2025-12-16,1474.79
2025-12-17,1444.78
2025-12-18,1465.35
2025-12-19,1487.06
2025-12-22,1494.01
2025-12-23,1513.35
2025-12-24,1514.73
2025-12-25,
2025-12-26,1514.49
2025-12-29,1504.56
2025-12-30,1502.01
2025-12-31,1492.55
2026-01-01,
2026-01-02,1485.37
2026-01-05,1489.18
2026-01-06,1483.94
2026-01-07,1493.40
2026-01-08,1486.52
2026-01-09,1497.20
2026-01-12,1502.68
2026-01-13,1502.04
2026-01-14,1479.06
2026-01-15,1481.98
2026-01-16,1480.55
2026-01-19,
2026-01-20,1431.35
2026-01-21,1443.31
2026-01-22,1458.50
2026-01-23,1470.21
2026-01-26,1478.73
2026-01-27,1497.20
2026-01-28,1501.03
2026-01-29,1475.51
2026-01-30,1475.24
2026-02-02,1477.83
2026-02-03,1452.53
2026-02-04,1432.56
2026-02-05,1406.77
2026-02-06,1431.38
2026-02-09,1447.52
2026-02-10,1439.43
2026-02-11,1433.07
2026-02-12,1400.68
2026-02-13,1382.51
2026-02-16,
2026-02-17,1391.44
2026-02-18,1402.47
2026-02-19,1398.39
2026-02-20,1417.53
2026-02-23,1405.00
2026-02-24,1418.74
2026-02-25,1439.06
2026-02-26,1408.03
2026-02-27,1384.03
2026-03-02,1391.22
2026-03-03,1382.04
2026-03-04,1397.45
2026-03-05,1403.02
2026-03-06,1380.52
2026-03-09,1403.17
2026-03-10,1406.18
2026-03-11,1410.09
2026-03-12,1386.61
2026-03-13,1364.69
2026-03-16,1382.25
2026-03-17,1387.74
2026-03-18,1366.88
2026-03-19,1357.63
2026-03-20,1328.93
2026-03-23,1350.27
2026-03-24,1333.56
2026-03-25,1344.18
2026-03-26,1311.62
2026-03-27,1279.29
2026-03-30,1270.40
2026-03-31,1325.18
2026-04-01,1341.88
2026-04-02,1338.89
2026-04-03,
2026-04-06,1344.32
2026-04-07,1348.83
2026-04-08,1380.17
2026-04-09,1396.44
2026-04-10,1412.31
2026-04-13,1426.79
2026-04-14,1462.49
2026-04-15,1500.37
2026-04-16,1500.39
2026-04-17,1525.87
2026-04-20,1517.12
2026-04-21,1505.83
2026-04-22,1537.96
2026-04-23,1518.92
2026-04-24,1547.42
2026-04-27,1559.73
2026-04-28,1550.93
2026-04-29,1544.65
2026-04-30,1556.34
2026-05-01,1574.14
2026-05-04,1569.98
2026-05-05,1580.20
2026-05-06,1614.95
2026-05-07,1621.91
2026-05-08,1645.12
2026-05-11,1644.35
2026-05-12,1635.44
2026-05-13,1664.56
2026-05-14,1685.71
2026-05-15,1659.61
2026-05-18,1648.00
2026-05-19,1627.38
2026-05-20,1648.46
2026-05-21,1644.79
2026-05-22,1639.14
2026-05-25,
2026-05-26,1645.31
2026-05-27,1649.41
2026-05-28,1665.69
2026-05-29,1666.29
2026-06-01,1675.24
2026-06-02,1667.05
2026-06-03,1634.10
2026-06-04,1634.07
2026-06-05,1573.62
2026-06-08,1576.60
2026-06-09,1555.13
2026-06-10,1517.72
2026-06-11,1540.18
2026-06-12,1536.95
2026-06-15,1576.80
2026-06-16,1563.54
2026-06-17,1537.29
2026-06-18,1565.61
2026-06-19,
2026-06-22,1528.04
2026-06-23,1501.22
2026-06-24,1491.96
2026-06-25,1454.15
2026-06-26,1463.61
2026-06-29,1494.73
2026-06-30,1518.62
2026-07-01,1529.75
2026-07-02,1528.47
2026-07-03,
2026-07-06,1551.98
2026-07-07,1547.66
2026-07-08,1556.64
2026-07-09,1566.41
2026-07-10,1577.03
