Date,Close
2001-01-11,64.47040580859078
2001-01-12,64.04827016016779
2001-01-16,63.286554972974216
2001-01-17,65.01899935562966
2001-01-18,68.15504843907271
2001-01-19,69.01570658486949
2001-01-22,68.70560118463628
2001-01-23,70.42928722590699
2001-01-24,70.1334683930699
2001-01-25,66.91577423275888
2001-01-26,68.75518091215359
2001-01-29,69.6910332320273
2001-01-30,69.7722002968181
2001-01-31,67.47668847617051
2001-02-01,68.65515711457388
2001-02-02,65.1939294594954
2001-02-05,64.86396589898679
2001-02-06,65.27357146064487
2001-02-07,64.11411483307396
2001-02-08,62.315762247826356
2001-02-09,58.847660796524494
2001-02-12,59.3758273750066
2001-02-13,57.40078124584062
2001-02-14,59.91633302749372
2001-02-15,61.994172441490115
2001-02-16,58.111759503938075
2001-02-20,55.14725084566149
2001-02-21,53.60755796051219
2001-02-22,52.971600585463186
2001-02-23,52.996961864404746
2001-02-26,53.91852470266019
2001-02-27,50.753522024231366
2001-02-28,49.228068653174915
2001-03-01,51.491121418934384
2001-03-02,48.37068393716739
2001-03-05,49.706315248829284
2001-03-06,51.00359584041799
2001-03-07,51.566730778862826
2001-03-08,50.538254750266205
2001-03-09,46.65270398049949
2001-03-12,42.988343478306916
2001-03-13,46.02950577315244
2001-03-14,45.01004607000965
2001-03-15,44.1542976936765
2001-03-16,43.290539484980684
2001-03-19,45.027028459994135
2001-03-20,42.04680221597613
2001-03-21,42.10952427808205
2001-03-22,44.52253415096211
2001-03-23,44.84369136136771
2001-03-26,43.96756057384025
2001-03-27,45.65211515254515
2001-03-28,42.07171621490971
2001-03-29,41.26949836898305
2001-03-30,41.61141555054332
2001-04-02,40.42575646315865
2001-04-03,37.53048775187074
2001-04-04,36.480884165062875
2001-04-05,39.991590462411125
2001-04-06,38.05668290000186
2001-04-09,38.84865296323671
2001-04-10,41.315117478902586
2001-04-11,43.11918394154328
2001-04-12,44.76680419254325
2001-04-16,42.738963012854356
2001-04-17,43.35849512647917
2001-04-18,48.133897719478995
2001-04-19,51.17489960732002
2001-04-20,51.22471658419578
2001-04-23,47.929456003137624
2001-04-24,46.752777866924625
2001-04-25,47.536411320031704
2001-04-26,46.14851019168268
2001-04-27,46.75499159895144
2001-04-30,47.727902134582436
2001-05-01,49.329892550163024
2001-05-02,50.4899901091723
2001-05-03,48.44942084377133
2001-05-04,50.09274183667649
2001-05-07,49.737210200595634
2001-05-08,50.692622801980676
2001-05-09,48.96589076175304
2001-05-10,48.10916074169272
2001-05-11,47.58062076794451
2001-05-14,46.94779438897136
2001-05-15,47.11060473557087
2001-05-16,49.2009253752902
2001-05-17,49.46260626657592
2001-05-18,49.47282146206953
2001-05-21,52.425214073272116
2001-05-22,52.44116174711148
2001-05-23,50.811544237968405
2001-05-24,52.117376712357654
2001-05-25,50.96408815317407
2001-05-29,48.99104793186551
2001-05-30,46.865811398152466
2001-05-31,47.185913963236764
2001-06-01,48.36997752051459
2001-06-04,48.633069008613006
2001-06-05,50.515814348046874
2001-06-06,50.03169768540608
2001-06-07,51.47990935531395
2001-06-08,50.07977431163717
2001-06-11,49.032268363042455
2001-06-12,48.74887302567022
2001-06-13,47.13066382863455
2001-06-14,45.13253353515173
2001-06-15,44.601196581428134
2001-06-18,44.054470165295626
2001-06-19,44.1392429973519
2001-06-20,44.82267092184548
2001-06-21,45.715853794015175
2001-06-22,45.53398344765472
2001-06-25,46.11332436831364
2001-06-26,46.46436074876746
2001-06-27,46.616584007353694
2001-06-28,47.834824357269326
2001-06-29,47.857582099035554
2001-07-02,47.9901492861444
2001-07-03,48.48572131751109
2001-07-05,46.534605308568665
2001-07-06,44.69029152987334
2001-07-09,45.36869622138172
2001-07-10,43.648620414154685
2001-07-11,44.146347285756136
2001-07-12,47.110197583389784
2001-07-13,47.43428239925136
2001-07-16,46.29793692158597
2001-07-17,47.06405513487779
2001-07-18,46.02334833923456
2001-07-19,47.30005115428581
2001-07-20,46.397480903874964
2001-07-23,45.074492500778206
2001-07-24,44.438196267746655
2001-07-25,45.42086772227309
2001-07-26,45.69372724253865
2001-07-27,45.79643530920538
2001-07-30,45.62983368934741
2001-07-31,45.83746314124878
2001-08-01,47.01444747661923
2001-08-02,47.967038988030446
2001-08-03,47.44575669963545
2001-08-06,46.643481567072115
2001-08-07,46.770665977967276
2001-08-08,45.019763673550145
2001-08-09,45.21011019179264
2001-08-10,44.90589794323488
2001-08-13,45.647089375093245
2001-08-14,44.989469814681875
2001-08-15,43.6488834572842
2001-08-16,44.351598177995776
2001-08-17,42.27822242573734
2001-08-20,42.87305243577042
2001-08-21,41.41664204792382
2001-08-22,42.13419918622091
2001-08-23,41.86587795490163
2001-08-24,44.32505287489852
2001-08-27,44.12772316363242
2001-08-28,42.60187366263635
2001-08-29,42.186413902933154
2001-08-30,40.34143872254598
2001-08-31,40.65137448419743
2001-09-04,39.37621943063674
2001-09-05,39.39279982598087
2001-09-06,37.695624026191254
2001-09-07,37.536486313838104
2001-09-10,38.283419711377285
2001-09-17,35.31713019462571
2001-09-18,35.25126565380473
2001-09-19,34.50416340022333
2001-09-20,33.23959191415956
2001-09-21,31.956639115444105
2001-09-24,33.80823695978711
2001-09-25,34.049498017030324
2001-09-26,33.113914091131875
2001-09-27,32.8828803751105
2001-09-28,33.51209376062854
2001-10-01,33.11770934508726
2001-10-02,33.31923775128587
2001-10-03,35.62992383704449
2001-10-04,35.66763795865626
2001-10-05,36.021537700945835
2001-10-08,36.324899376927846
2001-10-09,35.11016793029357
2001-10-10,36.646989478413886
2001-10-11,38.6771060346053
2001-10-12,38.821438336818744
2001-10-15,38.650019170761674
2001-10-16,39.242031709113164
2001-10-17,37.17111235297487
2001-10-18,37.645176499490475
2001-10-19,38.06779162760013
2001-10-22,39.127849180366475
2001-10-23,39.08845443381161
2001-10-24,39.848702585335076
2001-10-25,40.81756595736968
2001-10-26,40.43950786053344
2001-10-29,38.48747804794456
2001-10-30,37.691078173831414
2001-10-31,38.09485568116364
2001-11-01,39.94539646251637
2001-11-02,40.16429612868713
2001-11-05,41.164695044919576
2001-11-06,42.47997943048424
2001-11-07,42.67532214518651
2001-11-08,42.51274847454795
2001-11-09,42.498388225213844
2001-11-12,42.86063197804877
2001-11-13,44.02456630432333
2001-11-14,44.1930336750908
2001-11-15,44.15311770742735
2001-11-16,44.04142679194588
2001-11-19,44.91323172538398
2001-11-20,43.49036574319305
2001-11-21,43.36590238960717
2001-11-23,44.12475034661949
2001-11-26,44.86345705201025
2001-11-27,44.43683554615251
2001-11-28,43.230158081362575
2001-11-29,44.40181172431903
2001-11-30,44.43169498840142
2001-12-03,43.88551341392862
2001-12-04,45.21300381787079
2001-12-05,47.27839892588526
2001-12-06,47.35209516833144
2001-12-07,46.24806230362853
2001-12-10,45.5799560897978
2001-12-11,45.66290012435603
2001-12-12,46.01923203883353
2001-12-13,44.12095606217421
2001-12-14,44.50714297688691
2001-12-17,45.06576121573547
2001-12-18,45.31613733305408
2001-12-19,44.7195774205204
2001-12-20,42.916682299347656
2001-12-21,43.30915659443117
2001-12-24,43.04149552035234
2001-12-26,43.34600572331817
2001-12-27,43.73120189321182
2001-12-28,43.76531843160532
2001-12-31,42.5963232010166
2002-01-02,43.803959371479834
2002-01-03,45.67903532230103
2002-01-04,45.70359490581201
2002-01-07,45.05367127889538
2002-01-08,45.59523402824817
2002-01-09,45.36613190555248
2002-01-10,45.43621074340193
2002-01-11,44.91721619055782
2002-01-14,44.538849722922805
2002-01-15,44.88506455129577
2002-01-16,43.62512682836065
2002-01-17,44.772432235785
2002-01-18,43.08668382916016
2002-01-22,41.54891828058075
2002-01-23,42.522950998268826
2002-01-24,43.09254070673577
2002-01-25,43.12560154832688
2002-01-28,43.340081342793326
2002-01-29,41.97407783803034
2002-01-30,42.7212261765107
2002-01-31,43.41060146810176
2002-02-01,42.68217709090989
2002-02-04,41.48500432001636
2002-02-05,41.22339913187362
2002-02-06,40.94111930872387
2002-02-07,39.90279875008221
2002-02-08,40.20758558631732
2002-02-11,41.279791718678325
2002-02-12,40.74052624485398
2002-02-13,41.43239156332778
2002-02-14,41.18631468674248
2002-02-15,40.04000834846882
2002-02-19,39.02357735549185
2002-02-20,39.405710491785385
2002-02-21,37.41127432978797
2002-02-22,37.569584904714795
2002-02-25,39.0777119273814
2002-02-26,38.588810926814425
2002-02-27,37.931700840838815
2002-02-28,37.49932421866019
2002-03-01,39.44076631533936
2002-03-04,40.52050474587435
2002-03-05,40.794190161387434
2002-03-06,41.24501128379309
2002-03-07,41.237703573366794
2002-03-08,42.45757891927653
2002-03-11,42.25164984507656
2002-03-12,41.40846824086915
2002-03-13,40.366144797301786
2002-03-14,40.07398825523157
2002-03-15,40.54524994823761
2002-03-18,40.71347740708385
2002-03-19,40.783108260574835
2002-03-20,39.27532232381794
2002-03-21,40.35586192182927
2002-03-22,39.749898346303596
2002-03-25,38.78338693670659
2002-03-26,39.158585603813194
2002-03-27,38.91532788120982
2002-03-28,39.308482339084506
2002-04-01,40.044442089564924
2002-04-02,38.22580587564953
2002-04-03,38.03901704755728
2002-04-04,38.058497760750626
2002-04-05,37.4654767817367
2002-04-08,37.87024269470666
2002-04-09,36.20132592049984
2002-04-10,36.91718798943354
2002-04-11,35.92766216258491
2002-04-12,36.48328360415255
2002-04-15,36.359040812022926
2002-04-16,38.04269459418772
2002-04-17,38.06551750234752
2002-04-18,37.570600131125175
2002-04-19,37.46712703274359
2002-04-22,36.5489456943948
2002-04-23,35.40742922870393
2002-04-24,35.05202142198981
2002-04-25,35.096450263255
2002-04-26,33.69887723099142
2002-04-29,33.71331944298541
2002-04-30,34.18552357726659
2002-05-01,33.777398979600925
2002-05-02,32.718780161394584
2002-05-03,31.56071413344243
2002-05-06,30.81046933526651
2002-05-07,30.898179473229682
2002-05-08,34.762979966280085
2002-05-09,33.44572593049419
2002-05-10,32.073207141905485
2002-05-13,33.68618127922723
2002-05-14,35.429694698820136
2002-05-15,35.664759149844656
2002-05-16,36.14937387710995
2002-05-17,36.4286698252021
2002-05-20,35.339878699559044
2002-05-21,34.42455130030439
2002-05-22,34.819884943263574
2002-05-23,35.46370981006379
2002-05-24,34.48964096129221
2002-05-28,34.24986138965098
2002-05-29,33.41189698689389
2002-05-30,33.66492063360991
2002-05-31,33.07294870732589
2002-06-03,31.918766880271594
2002-06-04,32.692558908658896
2002-06-05,33.42064235954544
2002-06-06,32.465042608502614
2002-06-07,31.292644475219944
2002-06-10,31.19527555741143
2002-06-11,30.46139987593157
2002-06-12,31.613415238900583
2002-06-13,31.074934740530725
2002-06-14,31.093996605482207
2002-06-17,32.08581350618144
2002-06-18,31.94820649133095
2002-06-19,30.650466957945746
2002-06-20,29.745142203255384
2002-06-21,28.930080270229936
2002-06-24,29.818292384975194
2002-06-25,29.04675157931888
2002-06-26,29.514533561614865
2002-06-27,30.160276944819
2002-06-28,30.02637319193989
2002-07-01,28.819611351796873
2002-07-02,27.60186404335209
2002-07-03,28.44796849221824
2002-07-05,30.202240245712762
2002-07-08,28.92171219872026
2002-07-09,28.522437593379372
2002-07-10,27.86766837609528
2002-07-11,28.83077868280999
2002-07-12,28.74329745184029
2002-07-15,29.23348943327751
2002-07-16,29.01709947664484
2002-07-17,29.802440490791504
2002-07-18,29.04244288235809
2002-07-19,28.360110078967647
2002-07-22,27.23220788331919
2002-07-23,25.46488069833388
2002-07-24,26.84394870175761
2002-07-25,25.31496325010818
2002-07-26,25.95232664364448
2002-07-29,27.592715916385004
2002-07-30,27.620407436542678
2002-07-31,27.419534030046147
2002-08-01,25.946636621942098
2002-08-02,25.260115703329696
2002-08-05,24.430476021985964
2002-08-06,25.62399194173228
2002-08-07,26.345769822620426
2002-08-08,27.31333575204666
2002-08-09,26.930800205084616
2002-08-12,26.998626449613617
2002-08-13,26.253918525568096
2002-08-14,27.893259584884166
2002-08-15,28.136549997392457
2002-08-16,28.448476654289177
2002-08-19,29.20641587980764
2002-08-20,28.795029247899755
2002-08-21,29.387840325238265
2002-08-22,29.76592440585194
2002-08-23,28.732381739714974
2002-08-26,28.790157759337177
2002-08-27,27.802140315881232
2002-08-28,26.91348094423865
2002-08-29,27.458419673457854
2002-08-30,26.83970315457632
2002-09-03,25.669458294223773
2002-09-04,26.122927123508703
2002-09-05,25.095066128530306
2002-09-06,26.175272486841948
2002-09-09,26.475891392881003
2002-09-10,27.04586448959887
2002-09-11,26.93820757504099
2002-09-12,25.97420662938313
2002-09-13,26.339285021246745
2002-09-16,26.00816736622345
2002-09-17,25.68747234317362
2002-09-18,25.27649219487869
2002-09-19,24.703750758036133
2002-09-20,24.95069227808965
2002-09-23,24.01382196143195
2002-09-24,24.180506119183523
2002-09-25,25.04819074573075
2002-09-26,24.76823282765377
2002-09-27,24.329700434544357
2002-09-30,23.418400160086474
2002-10-01,24.72288263258915
2002-10-02,24.070777948640668
2002-10-03,23.7125497745214
2002-10-04,23.223741785557472
2002-10-07,23.056520034274996
2002-10-08,23.040059074970518
2002-10-09,22.982607892953006
2002-10-10,24.2200312065384
2002-10-11,25.407901994390542
2002-10-14,25.590848107586893
2002-10-15,27.15059885889014
2002-10-16,25.674494428014917
2002-10-17,26.31885568089858
2002-10-18,26.866700661940943
2002-10-21,27.282033729483622
2002-10-22,27.185241022911804
2002-10-23,27.82972493316893
2002-10-24,27.25629435747053
2002-10-25,28.287254686372695
2002-10-28,27.81799332593723
2002-10-29,27.605902134667957
2002-10-30,28.28543862144546
2002-10-31,28.66114302430593
2002-11-01,29.009203832449415
2002-11-04,30.057112824547808
2002-11-05,30.273257566697474
2002-11-06,30.459903595397265
2002-11-07,29.65818797958699
2002-11-08,29.203450454959924
2002-11-11,28.308291651814812
2002-11-12,29.040440159345252
2002-11-13,29.582142690415637
2002-11-14,30.858626529027518
2002-11-15,31.1245750933412
2002-11-18,30.67146027940455
2002-11-19,30.130643233057697
2002-11-20,31.195193808692636
2002-11-21,32.308839300089545
2002-11-22,32.29589338400325
2002-11-25,32.838272284892525
2002-11-26,31.993170952270095
2002-11-27,32.93534348697184
2002-11-29,33.09437481461838
2002-12-02,33.6122742048759
2002-12-03,32.83847814974968
2002-12-04,32.32814936949646
2002-12-05,31.8170966215042
2002-12-06,32.06647270189124
2002-12-09,30.73683462646737
2002-12-10,31.034810133211565
2002-12-11,31.22633614946914
2002-12-12,31.51150749143722
2002-12-13,30.589636038730575
2002-12-16,31.431572845960787
2002-12-17,31.26666983647165
2002-12-18,30.369847825530123
2002-12-19,30.17553343345742
2002-12-20,30.539239160214716
2002-12-23,31.158409454949897
2002-12-24,30.954568011696146
2002-12-26,30.48286178950477
2002-12-27,30.011565690908785
2002-12-30,29.759233061874124
2002-12-31,29.435110506061903
2003-01-02,30.544376920451885
2003-01-03,30.5567376162394
2003-01-06,31.255172654479203
2003-01-07,31.748222554922137
2003-01-08,30.84152040294488
2003-01-09,32.16165433410024
2003-01-10,32.382616576646065
2003-01-13,32.60824418788074
2003-01-14,33.05706108233582
2003-01-15,32.66722780773056
2003-01-16,32.50834747420516
2003-01-17,31.232679677874927
2003-01-21,31.106730238745914
2003-01-22,31.02304183560621
2003-01-23,31.84044751374558
2003-01-24,30.572850640020526
2003-01-27,30.40475849241632
2003-01-28,30.363343274245175
2003-01-29,30.78204307037904
2003-01-30,30.009354207618202
2003-01-31,29.746530588428683
2003-02-03,29.928373769888445
2003-02-04,29.526894099084046
2003-02-05,29.37962720999142
2003-02-06,29.424733982142357
2003-02-07,28.98438845897567
2003-02-10,29.52500986107154
2003-02-11,29.619139540315736
2003-02-12,29.32538890970896
2003-02-13,29.373223855406973
2003-02-14,30.13991706406732
2003-02-18,31.215123298636335
2003-02-19,31.073300704287583
2003-02-20,30.80150124964284
2003-02-21,31.173984937268976
2003-02-24,30.912064536326525
2003-02-25,30.32598106214593
2003-02-26,29.40479477072315
2003-02-27,29.637970572401212
2003-02-28,29.943310005130908
2003-03-03,29.77121361214447
2003-03-04,29.559828473975788
2003-03-05,29.983690660254915
2003-03-06,29.729595138307893
2003-03-07,29.73098392512233
2003-03-10,29.11891583780393
2003-03-11,29.02234790547272
2003-03-12,29.419018426884506
2003-03-13,31.119786520172035
2003-03-14,31.06471468875182
2003-03-17,32.04664071869128
2003-03-18,32.10016110139634
2003-03-19,31.483402605290102
2003-03-20,31.54016643724934
2003-03-21,32.09463204586866
2003-03-24,30.919937811409103
2003-03-25,31.31676675113271
2003-03-26,31.057404917895653
2003-03-27,30.733905873246655
2003-03-28,30.372191582887243
2003-03-31,29.505444674422776
2003-04-01,29.719882912076127
2003-04-02,30.804426548798634
2003-04-03,30.836992539498063
2003-04-04,30.420353659554028
2003-04-07,30.554368132825495
2003-04-08,30.429445778162613
2003-04-09,29.650688110824177
2003-04-10,29.91967810609973
2003-04-11,29.677460340759147
2003-04-14,30.354184664058028
2003-04-15,30.33388371786352
2003-04-16,30.642145918705587
2003-04-17,31.304004552959135
2003-04-21,31.141550873864258
2003-04-22,31.628477916661183
2003-04-23,31.992408440206994
2003-04-24,31.730166454704573
2003-04-25,31.095679525975108
2003-04-28,31.634051609816655
2003-04-29,31.6160590052552
2003-04-30,31.238045671214497
2003-05-01,31.544712737593244
2003-05-02,32.14915548022975
2003-05-05,32.10738695848315
2003-05-06,32.691621615625444
2003-05-07,32.06663958528327
2003-05-08,31.65425007871685
2003-05-09,32.515106069179595
2003-05-12,32.87703994717841
2003-05-13,32.79192733107338
2003-05-14,32.66510990076264
2003-05-15,33.054639367433566
2003-05-16,32.75740589124396
2003-05-19,31.711936687626107
2003-05-20,31.798093510944973
2003-05-21,31.56389724251079
2003-05-22,31.91878781322045
2003-05-23,31.858550453186915
2003-05-27,32.85759865335447
2003-05-28,32.7759140635646
2003-05-29,33.025864592274914
2003-05-30,33.33255496062511
2003-06-02,33.069975878364545
2003-06-03,33.46970709217233
2003-06-04,33.99889689402166
2003-06-05,33.8700798688976
2003-06-06,33.190074831400494
2003-06-09,32.9789490670793
2003-06-10,33.6038572721136
2003-06-11,34.10128636946823
2003-06-12,34.33458183976092
2003-06-13,33.77085572768992
2003-06-16,34.64013462233069
2003-06-17,34.64718010741963
2003-06-18,35.14295060456228
2003-06-19,34.80798790946355
2003-06-20,34.58122870816095
2003-06-23,34.01243098672643
2003-06-24,33.886418121241924
2003-06-25,33.53179336358349
2003-06-26,34.2986666023745
2003-06-27,33.97366323981499
2003-06-30,34.02450183197281
2003-07-01,34.52857323126115
2003-07-02,35.466524601464215
2003-07-03,34.96995360334426
2003-07-07,36.47857980558951
2003-07-08,36.887235618183496
2003-07-09,36.81175894418473
2003-07-10,36.07067491258202
2003-07-11,36.50634166734991
2003-07-14,36.83999579971491
2003-07-15,36.639684235840186
2003-07-16,36.750671917020284
2003-07-17,35.78649529855909
2003-07-18,35.92516617389928
2003-07-21,35.230455960214655
2003-07-22,35.875699313373644
2003-07-23,36.15252300743823
2003-07-24,35.62229820089121
2003-07-25,36.42013023762159
2003-07-28,36.45313760460709
2003-07-29,36.257556113086956
2003-07-30,36.06816292181473
2003-07-31,36.06358030749041
2003-08-01,35.674256152967814
2003-08-04,35.764502087362054
2003-08-05,34.861993097263856
2003-08-06,34.46234643938145
2003-08-07,34.479599102837184
2003-08-08,34.17490963600252
2003-08-11,34.57145912392966
2003-08-12,35.11846352585882
2003-08-13,35.04902980210771
2003-08-14,35.335895093766965
2003-08-15,35.346600981595806
2003-08-18,36.1245493092909
2003-08-19,36.602131093342564
2003-08-20,36.55551790223477
2003-08-21,36.612472391464884
2003-08-22,36.64448738609369
2003-08-25,36.8403826894919
2003-08-26,37.134248038067966
2003-08-27,37.31655418016142
2003-08-28,37.57255448998637
2003-08-29,37.73305094832421
2003-09-02,38.41945475782041
2003-09-03,38.744780345487925
2003-09-04,39.16461285580792
2003-09-05,38.90983084206083
2003-09-08,39.58728677274448
2003-09-09,39.04350060344041
2003-09-10,38.06967604113341
2003-09-11,38.53098653048904
2003-09-12,38.890772180615656
2003-09-15,38.900763219743055
2003-09-16,39.849588576381734
2003-09-17,39.55599276491836
2003-09-18,40.33143015010409
2003-09-19,40.192766720319725
2003-09-22,39.41891606888538
2003-09-23,40.04473624875264
2003-09-24,38.616871142554054
2003-09-25,38.19489584116212
2003-09-26,37.82437641407123
2003-09-29,38.66268737743654
2003-09-30,37.53100336110316
2003-10-01,38.6734351666519
2003-10-02,38.64084666361305
2003-10-03,39.64446888461018
2003-10-06,39.79959838179053
2003-10-07,39.93184381933629
2003-10-08,39.66857530851992
2003-10-09,39.93545613955173
2003-10-10,39.96893432811153
2003-10-13,40.22696284282904
2003-10-14,40.24682595658844
2003-10-15,40.14456719308926
2003-10-16,40.307637621925444
2003-10-17,39.37723806230885
2003-10-20,39.93092128360583
2003-10-21,40.23051091905349
2003-10-22,39.2738801950765
2003-10-23,38.9582705731555
2003-10-24,38.183151626044975
2003-10-27,38.40974815332255
2003-10-28,39.506475391823315
2003-10-29,39.370133256835516
2003-10-30,39.46288084959788
2003-10-31,39.38899922778003
2003-11-03,40.15338867365986
2003-11-04,39.744724052697784
2003-11-05,39.882415914301745
2003-11-06,40.2308768086358
2003-11-07,39.99334272257045
2003-11-10,39.543894317486206
2003-11-11,39.400652906538454
2003-11-12,40.173038055431434
2003-11-13,39.93612207775976
2003-11-14,39.235275963788986
2003-11-17,38.77474364366725
2003-11-18,38.11463052974907
2003-11-19,38.692313526202184
2003-11-20,38.16114870820317
2003-11-21,38.305446712412675
2003-11-24,39.37785724235226
2003-11-25,39.14601026588347
2003-11-26,39.164859395056276
2003-11-28,39.415776424170176
2003-12-01,40.11009127929768
2003-12-02,40.211797627397885
2003-12-03,40.03974724444264
2003-12-04,40.94796569109431
2003-12-05,40.23185057142124
2003-12-08,40.463110594347974
2003-12-09,39.592820656242324
2003-12-10,39.891322273111896
2003-12-11,40.554826178245165
2003-12-12,40.7192134737728
2003-12-15,40.32375464355087
2003-12-16,40.59587394500916
2003-12-17,40.57673921593763
2003-12-18,41.34625185134318
2003-12-19,41.17421952902584
2003-12-22,41.24308675509026
2003-12-23,41.54934966966755
2003-12-24,41.43301562099798
2003-12-26,41.48453895094792
2003-12-29,42.25231355410182
2003-12-30,42.173468058628885
2003-12-31,42.14305490227719
2004-01-02,42.08402847422106
2004-01-05,43.01515930210764
2004-01-06,43.185678565037044
2004-01-07,43.82022618487576
2004-01-08,44.40970006780349
2004-01-09,44.13222158951057
2004-01-12,44.617075049753915
2004-01-13,44.31138909926486
2004-01-14,44.59034110748258
2004-01-15,44.517574981274436
2004-01-16,45.07363038786551
2004-01-20,44.8738560650622
2004-01-21,44.72095228919056
2004-01-22,44.331153174157045
2004-01-23,44.28681131494679
2004-01-26,45.01077355527912
2004-01-27,44.03095956700564
2004-01-28,43.28327950355225
2004-01-29,43.349000246553956
2004-01-30,43.0987511187754
2004-02-02,42.95998817548619
2004-02-03,43.1537022756964
2004-02-04,41.99259934299959
2004-02-05,42.037639236976545
2004-02-06,42.71833168452639
2004-02-09,42.464096531072386
2004-02-10,42.69359377931606
2004-02-11,42.873620460387414
2004-02-12,42.482377098568804
2004-02-13,42.06038937531185
2004-02-17,42.67075664822845
2004-02-18,42.5616490530614
2004-02-19,41.977106360031314
2004-02-20,41.9502878942527
2004-02-23,41.60324639068003
2004-02-24,41.65067541540974
2004-02-25,41.95227466956875
2004-02-26,42.06434092587862
2004-02-27,41.782099802991866
2004-03-01,42.22457489095982
2004-03-02,41.737214828793626
2004-03-03,41.47506079250755
2004-03-04,41.8656510687154
2004-03-05,41.73733214258034
2004-03-08,40.888282504635704
2004-03-09,40.869091374022986
2004-03-10,40.40907970427003
2004-03-11,39.93988786644221
2004-03-12,40.64865840182918
2004-03-15,39.998391538951694
2004-03-16,40.209781762718265
2004-03-17,40.75893140319357
2004-03-18,40.417902697118855
2004-03-19,39.775596379481826
